id,map_file,agent_file,num_agents,device,high level planner,low level planner,disappear_at_goal,cat,rand_seed,cost,run_time,comment,method_source,date_edit,numHighNodes,numLowNodes,time_limit
-1,random-32-32-20.map,random-32-32-20-random-1.scen,233,12490F,PP,PP,0,NULL,-1,-1,10.0045,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 18:15:55,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,234,12490F,PP,PP,0,NULL,-1,-1,10.0001,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 18:16:05,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,235,12490F,PP,PP,0,NULL,-1,-1,10.0133,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 18:16:15,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,236,12490F,PP,PP,0,NULL,-1,-1,10.0049,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 18:16:25,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,237,12490F,PP,PP,0,NULL,-1,-1,10.001,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 18:16:35,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,238,12490F,PP,PP,0,NULL,-1,-1,10.0003,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 18:16:45,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,239,12490F,PP,PP,0,NULL,-1,-1,10,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 18:16:55,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,240,12490F,PP,PP,0,NULL,-1,-1,10.0085,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 18:17:05,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,241,12490F,PP,PP,0,NULL,-1,-1,10.002,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 18:17:15,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,242,12490F,PP,PP,0,NULL,-1,-1,10.0035,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 18:17:25,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,243,12490F,PP,PP,0,NULL,-1,-1,10,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 18:17:35,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,244,12490F,PP,PP,0,NULL,-1,-1,10,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 18:17:45,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,245,12490F,PP,PP,0,NULL,-1,-1,10.0091,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 18:17:55,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,246,12490F,PP,PP,0,NULL,-1,-1,10.0001,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 18:18:05,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,247,12490F,PP,PP,0,NULL,-1,-1,10.0148,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 18:18:15,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,248,12490F,PP,PP,0,NULL,-1,-1,10.0133,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 18:18:25,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,249,12490F,PP,PP,0,NULL,-1,-1,10.0001,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 18:18:35,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,250,12490F,PP,PP,0,NULL,-1,-1,10.0002,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 18:18:45,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,251,12490F,PP,PP,0,NULL,-1,-1,10.0093,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 18:18:55,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,252,12490F,PP,PP,0,NULL,-1,-1,10,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 18:19:05,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,253,12490F,PP,PP,0,NULL,-1,-1,10.007,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 18:19:15,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,254,12490F,PP,PP,0,NULL,-1,-1,10,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 18:19:25,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,255,12490F,PP,PP,0,NULL,-1,-1,10.0007,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 18:19:35,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,256,12490F,PP,PP,0,NULL,-1,-1,10.0001,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 18:19:45,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,257,12490F,PP,PP,0,NULL,-1,-1,10.0163,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 18:19:56,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,258,12490F,PP,PP,0,NULL,-1,-1,10.0078,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 18:20:06,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,259,12490F,PP,PP,0,NULL,-1,-1,10,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 18:20:16,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,260,12490F,PP,PP,0,NULL,-1,-1,10.0011,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 18:20:26,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,261,12490F,PP,PP,0,NULL,-1,-1,10,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 18:20:36,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,262,12490F,PP,PP,0,NULL,-1,-1,10.0004,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 18:20:46,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,263,12490F,PP,PP,0,NULL,-1,-1,10.0087,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 18:20:56,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,264,12490F,PP,PP,0,NULL,-1,-1,10.0042,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 18:21:06,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,265,12490F,PP,PP,0,NULL,-1,-1,10,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 18:21:16,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,266,12490F,PP,PP,0,NULL,-1,-1,10.0004,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 18:21:26,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,267,12490F,PP,PP,0,NULL,-1,-1,10.0058,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 18:21:36,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,268,12490F,PP,PP,0,NULL,-1,-1,10.0033,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 18:21:46,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,269,12490F,PP,PP,0,NULL,-1,-1,10.0005,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 18:21:56,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,270,12490F,PP,PP,0,NULL,-1,-1,10.0037,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 18:22:06,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,271,12490F,PP,PP,0,NULL,-1,-1,10.0066,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 18:22:16,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,272,12490F,PP,PP,0,NULL,-1,-1,10.0002,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 18:22:26,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,273,12490F,PP,PP,0,NULL,-1,-1,10.0001,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 18:22:36,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,274,12490F,PP,PP,0,NULL,-1,-1,10.0001,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 18:22:46,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,275,12490F,PP,PP,0,NULL,-1,-1,10.0081,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 18:22:56,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,276,12490F,PP,PP,0,NULL,-1,-1,10.0098,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 18:23:06,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,277,12490F,PP,PP,0,NULL,-1,-1,10.0076,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 18:23:16,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,278,12490F,PP,PP,0,NULL,-1,-1,10.0073,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 18:23:26,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,279,12490F,PP,PP,0,NULL,-1,-1,10.0027,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 18:23:36,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,280,12490F,PP,PP,0,NULL,-1,-1,10.0049,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 18:23:46,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,281,12490F,PP,PP,0,NULL,-1,-1,10.002,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 18:23:56,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,282,12490F,PP,PP,0,NULL,-1,-1,10.0019,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 18:24:06,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,283,12490F,PP,PP,0,NULL,-1,-1,10,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 18:24:16,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,284,12490F,PP,PP,0,NULL,-1,-1,10.0001,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 18:24:26,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,285,12490F,PP,PP,0,NULL,-1,-1,10.0128,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 18:24:36,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,286,12490F,PP,PP,0,NULL,-1,-1,10,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 18:24:46,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,287,12490F,PP,PP,0,NULL,-1,-1,10.002,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 18:24:56,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,288,12490F,PP,PP,0,NULL,-1,-1,10,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 18:25:06,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,289,12490F,PP,PP,0,NULL,-1,-1,10.0023,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 18:25:16,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,290,12490F,PP,PP,0,NULL,-1,-1,10.0032,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 18:25:26,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,291,12490F,PP,PP,0,NULL,-1,-1,10,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 18:25:36,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,292,12490F,PP,PP,0,NULL,-1,-1,10.0063,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 18:25:47,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,293,12490F,PP,PP,0,NULL,-1,-1,10,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 18:25:57,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,294,12490F,PP,PP,0,NULL,-1,-1,10.0001,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 18:26:07,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,295,12490F,PP,PP,0,NULL,-1,-1,10.0071,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 18:26:17,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,296,12490F,PP,PP,0,NULL,-1,-1,10.0132,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 18:26:27,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,297,12490F,PP,PP,0,NULL,-1,-1,10.0004,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 18:26:37,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,298,12490F,PP,PP,0,NULL,-1,-1,10.0001,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 18:26:47,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,299,12490F,PP,PP,0,NULL,-1,-1,10.0005,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 18:26:57,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,300,12490F,PP,PP,0,NULL,-1,-1,10.0001,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 18:27:07,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,301,12490F,PP,PP,0,NULL,-1,-1,10.0074,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 18:27:17,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,302,12490F,PP,PP,0,NULL,-1,-1,10.0046,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 18:27:27,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,303,12490F,PP,PP,0,NULL,-1,-1,10.0005,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 18:27:37,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,304,12490F,PP,PP,0,NULL,-1,-1,10.0042,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 18:27:47,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,305,12490F,PP,PP,0,NULL,-1,-1,10.0025,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 18:27:57,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,306,12490F,PP,PP,0,NULL,-1,-1,10.0059,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 18:28:07,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,307,12490F,PP,PP,0,NULL,-1,-1,10,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 18:28:17,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,308,12490F,PP,PP,0,NULL,-1,-1,10.0055,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 18:28:27,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,309,12490F,PP,PP,0,NULL,-1,-1,10.0002,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 18:28:37,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,310,12490F,PP,PP,0,NULL,-1,-1,10.0004,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 18:28:47,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,311,12490F,PP,PP,0,NULL,-1,-1,10.0002,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 18:28:57,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,312,12490F,PP,PP,0,NULL,-1,-1,10.0001,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 18:29:07,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,313,12490F,PP,PP,0,NULL,-1,-1,10.0088,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 18:29:17,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,314,12490F,PP,PP,0,NULL,-1,-1,10.0002,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 18:29:27,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,315,12490F,PP,PP,0,NULL,-1,-1,10.0002,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 18:29:37,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,316,12490F,PP,PP,0,NULL,-1,-1,10.0069,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 18:29:47,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,317,12490F,PP,PP,0,NULL,-1,-1,10.0012,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 18:29:57,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,318,12490F,PP,PP,0,NULL,-1,-1,10.0051,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 18:30:07,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,319,12490F,PP,PP,0,NULL,-1,-1,10,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 18:30:17,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,320,12490F,PP,PP,0,NULL,-1,-1,10.0022,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 18:30:27,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,321,12490F,PP,PP,0,NULL,-1,-1,10,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 18:30:37,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,322,12490F,PP,PP,0,NULL,-1,-1,10,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 18:30:47,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,323,12490F,PP,PP,0,NULL,-1,-1,10,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 18:30:57,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,324,12490F,PP,PP,0,NULL,-1,-1,10.0075,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 18:31:08,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,325,12490F,PP,PP,0,NULL,-1,-1,10.0013,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 18:31:18,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,326,12490F,PP,PP,0,NULL,-1,-1,10.0027,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 18:31:28,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,327,12490F,PP,PP,0,NULL,-1,-1,10.0002,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 18:31:38,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,328,12490F,PP,PP,0,NULL,-1,-1,10.01,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 18:31:48,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,329,12490F,PP,PP,0,NULL,-1,-1,10,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 18:31:58,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,330,12490F,PP,PP,0,NULL,-1,-1,10.0052,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 18:32:08,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,331,12490F,PP,PP,0,NULL,-1,-1,10,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 18:32:18,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,332,12490F,PP,PP,0,NULL,-1,-1,10.0029,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 18:32:28,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,333,12490F,PP,PP,0,NULL,-1,-1,10,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 18:32:38,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,334,12490F,PP,PP,0,NULL,-1,-1,10.0114,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 18:32:48,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,335,12490F,PP,PP,0,NULL,-1,-1,10,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 18:32:58,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,336,12490F,PP,PP,0,NULL,-1,-1,10.0006,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 18:33:08,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,337,12490F,PP,PP,0,NULL,-1,-1,10.0028,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 18:33:18,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,338,12490F,PP,PP,0,NULL,-1,-1,10.0001,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 18:33:28,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,339,12490F,PP,PP,0,NULL,-1,-1,10.0082,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 18:33:38,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,340,12490F,PP,PP,0,NULL,-1,-1,10.0013,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 18:33:48,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,341,12490F,PP,PP,0,NULL,-1,-1,10.0002,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 18:33:58,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,342,12490F,PP,PP,0,NULL,-1,-1,10.0011,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 18:34:08,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,343,12490F,PP,PP,0,NULL,-1,-1,10.0016,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 18:34:18,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,344,12490F,PP,PP,0,NULL,-1,-1,10.0006,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 18:34:28,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,345,12490F,PP,PP,0,NULL,-1,-1,10.0005,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 18:34:38,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,346,12490F,PP,PP,0,NULL,-1,-1,10.0042,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 18:34:48,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,347,12490F,PP,PP,0,NULL,-1,-1,10,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 18:34:58,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,348,12490F,PP,PP,0,NULL,-1,-1,10.0001,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 18:35:08,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,349,12490F,PP,PP,0,NULL,-1,-1,10.0064,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 18:35:18,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,350,12490F,PP,PP,0,NULL,-1,-1,10,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 18:35:28,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,351,12490F,PP,PP,0,NULL,-1,-1,10.0009,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 18:35:38,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,352,12490F,PP,PP,0,NULL,-1,-1,10.0001,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 18:35:48,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,353,12490F,PP,PP,0,NULL,-1,-1,10.0066,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 18:35:58,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,354,12490F,PP,PP,0,NULL,-1,-1,10.0072,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 18:36:09,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,355,12490F,PP,PP,0,NULL,-1,-1,10.0144,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 18:36:19,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,356,12490F,PP,PP,0,NULL,-1,-1,10,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 18:36:29,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,357,12490F,PP,PP,0,NULL,-1,-1,10.0019,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 18:36:39,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,358,12490F,PP,PP,0,NULL,-1,-1,10.0107,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 18:36:49,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,359,12490F,PP,PP,0,NULL,-1,-1,10.0092,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 18:36:59,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,360,12490F,PP,PP,0,NULL,-1,-1,10.0069,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 18:37:09,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,361,12490F,PP,PP,0,NULL,-1,-1,10.0033,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 18:37:19,1,5,10
