id,map_file,agent_file,num_agents,device,high level planner,low level planner,disappear_at_goal,cat,rand_seed,cost,run_time,comment,method_source,date_edit,numHighNodes,numLowNodes
-1,random-32-32-20.map,random-32-32-20-random-3.scen,33,12490F,PP,2147483647,1,NULL,0,624,0.00124643,1,https://github.com/ssfc/MAPF-LNS,2025/10/23 19:47,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,34,12490F,PP,2147483647,1,NULL,0,663,0.00120278,1,https://github.com/ssfc/MAPF-LNS,2025/10/23 19:47,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,35,12490F,PP,2147483647,1,NULL,0,701,0.00136006,1,https://github.com/ssfc/MAPF-LNS,2025/10/23 19:47,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,36,12490F,PP,2147483647,1,NULL,0,735,0.00115594,1,https://github.com/ssfc/MAPF-LNS,2025/10/23 19:47,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,37,12490F,PP,2147483647,1,NULL,0,750,0.00105665,1,https://github.com/ssfc/MAPF-LNS,2025/10/23 19:47,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,38,12490F,PP,2147483647,1,NULL,0,764,0.00196244,1,https://github.com/ssfc/MAPF-LNS,2025/10/23 19:47,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,39,12490F,PP,2147483647,1,NULL,0,782,0.000880561,1,https://github.com/ssfc/MAPF-LNS,2025/10/23 19:47,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,40,12490F,PP,2147483647,1,NULL,0,795,0.00169651,1,https://github.com/ssfc/MAPF-LNS,2025/10/23 19:47,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,41,12490F,PP,2147483647,1,NULL,0,829,0.000909809,1,https://github.com/ssfc/MAPF-LNS,2025/10/23 19:47,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,42,12490F,PP,2147483647,1,NULL,0,853,0.000835049,1,https://github.com/ssfc/MAPF-LNS,2025/10/23 19:47,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,43,12490F,PP,2147483647,1,NULL,0,884,0.00106589,1,https://github.com/ssfc/MAPF-LNS,2025/10/23 19:47,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,44,12490F,PP,2147483647,1,NULL,0,901,0.00143764,1,https://github.com/ssfc/MAPF-LNS,2025/10/23 19:47,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,45,12490F,PP,2147483647,1,NULL,0,907,0.00125399,1,https://github.com/ssfc/MAPF-LNS,2025/10/23 19:47,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,46,12490F,PP,2147483647,1,NULL,0,924,0.00109424,1,https://github.com/ssfc/MAPF-LNS,2025/10/23 19:47,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,47,12490F,PP,2147483647,1,NULL,0,928,0.000742269,1,https://github.com/ssfc/MAPF-LNS,2025/10/23 19:47,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,48,12490F,PP,2147483647,1,NULL,0,967,0.00114537,1,https://github.com/ssfc/MAPF-LNS,2025/10/23 19:47,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,49,12490F,PP,2147483647,1,NULL,0,996,0.00122057,1,https://github.com/ssfc/MAPF-LNS,2025/10/23 19:47,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,50,12490F,PP,2147483647,1,NULL,0,1026,0.00129997,1,https://github.com/ssfc/MAPF-LNS,2025/10/23 19:47,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,51,12490F,PP,2147483647,1,NULL,0,1044,0.00114945,1,https://github.com/ssfc/MAPF-LNS,2025/10/23 19:47,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,52,12490F,PP,2147483647,1,NULL,0,1048,0.00167523,1,https://github.com/ssfc/MAPF-LNS,2025/10/23 19:47,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,53,12490F,PP,2147483647,1,NULL,0,1083,0.000998664,1,https://github.com/ssfc/MAPF-LNS,2025/10/23 19:47,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,54,12490F,PP,2147483647,1,NULL,0,1102,0.00118003,1,https://github.com/ssfc/MAPF-LNS,2025/10/23 19:47,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,55,12490F,PP,2147483647,1,NULL,0,1148,0.00107273,1,https://github.com/ssfc/MAPF-LNS,2025/10/23 19:47,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,56,12490F,PP,2147483647,1,NULL,0,1153,0.00124716,1,https://github.com/ssfc/MAPF-LNS,2025/10/23 19:47,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,57,12490F,PP,2147483647,1,NULL,0,1181,0.00116064,1,https://github.com/ssfc/MAPF-LNS,2025/10/23 19:47,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,58,12490F,PP,2147483647,1,NULL,0,1209,0.00142278,1,https://github.com/ssfc/MAPF-LNS,2025/10/23 19:47,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,59,12490F,PP,2147483647,1,NULL,0,1224,0.00126525,1,https://github.com/ssfc/MAPF-LNS,2025/10/23 19:47,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,60,12490F,PP,2147483647,1,NULL,0,1259,0.00144482,1,https://github.com/ssfc/MAPF-LNS,2025/10/23 19:47,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,61,12490F,PP,2147483647,1,NULL,0,1286,0.00140681,1,https://github.com/ssfc/MAPF-LNS,2025/10/23 19:47,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,62,12490F,PP,2147483647,1,NULL,0,1308,0.00156403,1,https://github.com/ssfc/MAPF-LNS,2025/10/23 19:47,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,63,12490F,PP,2147483647,1,NULL,0,1330,0.00133116,1,https://github.com/ssfc/MAPF-LNS,2025/10/23 19:47,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,64,12490F,PP,2147483647,1,NULL,0,1356,0.00249017,1,https://github.com/ssfc/MAPF-LNS,2025/10/23 19:47,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,65,12490F,PP,2147483647,1,NULL,0,1374,0.0016589,1,https://github.com/ssfc/MAPF-LNS,2025/10/23 19:47,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,66,12490F,PP,2147483647,1,NULL,0,1380,0.002449,1,https://github.com/ssfc/MAPF-LNS,2025/10/23 19:47,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,67,12490F,PP,2147483647,1,NULL,0,1389,0.001632,1,https://github.com/ssfc/MAPF-LNS,2025/10/23 19:47,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,68,12490F,PP,2147483647,1,NULL,0,1431,0.001799,1,https://github.com/ssfc/MAPF-LNS,2025/10/23 19:47,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,69,12490F,PP,2147483647,1,NULL,0,1432,0.00149786,1,https://github.com/ssfc/MAPF-LNS,2025/10/23 19:47,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,70,12490F,PP,2147483647,1,NULL,0,1452,0.00190806,1,https://github.com/ssfc/MAPF-LNS,2025/10/23 19:47,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,71,12490F,PP,2147483647,1,NULL,0,1463,0.0015966,1,https://github.com/ssfc/MAPF-LNS,2025/10/23 19:47,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,72,12490F,PP,2147483647,1,NULL,0,1499,0.00175588,1,https://github.com/ssfc/MAPF-LNS,2025/10/23 19:47,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,73,12490F,PP,2147483647,1,NULL,0,1508,0.00172904,1,https://github.com/ssfc/MAPF-LNS,2025/10/23 19:47,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,74,12490F,PP,2147483647,1,NULL,0,1555,0.0027852,1,https://github.com/ssfc/MAPF-LNS,2025/10/23 19:47,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,75,12490F,PP,2147483647,1,NULL,0,1564,0.00203629,1,https://github.com/ssfc/MAPF-LNS,2025/10/23 19:47,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,76,12490F,PP,2147483647,1,NULL,0,1610,0.00275636,1,https://github.com/ssfc/MAPF-LNS,2025/10/23 19:47,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,77,12490F,PP,2147483647,1,NULL,0,1617,0.0018452,1,https://github.com/ssfc/MAPF-LNS,2025/10/23 19:47,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,78,12490F,PP,2147483647,1,NULL,0,1634,0.00206804,1,https://github.com/ssfc/MAPF-LNS,2025/10/23 19:47,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,79,12490F,PP,2147483647,1,NULL,0,1637,0.00188219,1,https://github.com/ssfc/MAPF-LNS,2025/10/23 19:47,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,80,12490F,PP,2147483647,1,NULL,0,1671,0.0019914,1,https://github.com/ssfc/MAPF-LNS,2025/10/23 19:47,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,81,12490F,PP,2147483647,1,NULL,0,1685,0.00186254,1,https://github.com/ssfc/MAPF-LNS,2025/10/23 19:47,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,82,12490F,PP,2147483647,1,NULL,0,1727,0.00234723,1,https://github.com/ssfc/MAPF-LNS,2025/10/23 19:47,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,83,12490F,PP,2147483647,1,NULL,0,1739,0.00285838,1,https://github.com/ssfc/MAPF-LNS,2025/10/23 19:47,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,84,12490F,PP,2147483647,1,NULL,0,1786,0.00262986,1,https://github.com/ssfc/MAPF-LNS,2025/10/23 19:47,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,85,12490F,PP,2147483647,1,NULL,0,1816,0.00279046,1,https://github.com/ssfc/MAPF-LNS,2025/10/23 19:47,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,86,12490F,PP,2147483647,1,NULL,0,1840,0.00271089,1,https://github.com/ssfc/MAPF-LNS,2025/10/23 19:47,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,87,12490F,PP,2147483647,1,NULL,0,1853,0.0020883,1,https://github.com/ssfc/MAPF-LNS,2025/10/23 19:47,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,88,12490F,PP,2147483647,1,NULL,0,1884,0.00313247,1,https://github.com/ssfc/MAPF-LNS,2025/10/23 19:47,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,89,12490F,PP,2147483647,1,NULL,0,1894,0.00225815,1,https://github.com/ssfc/MAPF-LNS,2025/10/23 19:47,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,90,12490F,PP,2147483647,1,NULL,0,1924,0.00252956,1,https://github.com/ssfc/MAPF-LNS,2025/10/23 19:47,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,91,12490F,PP,2147483647,1,NULL,0,1927,0.00236616,1,https://github.com/ssfc/MAPF-LNS,2025/10/23 19:47,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,92,12490F,PP,2147483647,1,NULL,0,1967,0.00261942,1,https://github.com/ssfc/MAPF-LNS,2025/10/23 19:47,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,93,12490F,PP,2147483647,1,NULL,0,1989,0.0024746,1,https://github.com/ssfc/MAPF-LNS,2025/10/23 19:47,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,94,12490F,PP,2147483647,1,NULL,0,2008,0.00283686,1,https://github.com/ssfc/MAPF-LNS,2025/10/23 19:47,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,95,12490F,PP,2147483647,1,NULL,0,2024,0.00264607,1,https://github.com/ssfc/MAPF-LNS,2025/10/23 19:47,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,96,12490F,PP,2147483647,1,NULL,0,2051,0.00270174,1,https://github.com/ssfc/MAPF-LNS,2025/10/23 19:47,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,97,12490F,PP,2147483647,1,NULL,0,2067,0.00270517,1,https://github.com/ssfc/MAPF-LNS,2025/10/23 19:47,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,98,12490F,PP,2147483647,1,NULL,0,2098,0.00251566,1,https://github.com/ssfc/MAPF-LNS,2025/10/23 19:47,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,99,12490F,PP,2147483647,1,NULL,0,2134,0.00244475,1,https://github.com/ssfc/MAPF-LNS,2025/10/23 19:47,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,100,12490F,PP,2147483647,1,NULL,0,2170,0.00290737,1,https://github.com/ssfc/MAPF-LNS,2025/10/23 19:47,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,101,12490F,PP,2147483647,1,NULL,0,2213,0.0028846,1,https://github.com/ssfc/MAPF-LNS,2025/10/23 19:47,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,102,12490F,PP,2147483647,1,NULL,0,2240,0.00342265,1,https://github.com/ssfc/MAPF-LNS,2025/10/23 19:47,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,103,12490F,PP,2147483647,1,NULL,0,2275,0.00352887,1,https://github.com/ssfc/MAPF-LNS,2025/10/23 19:47,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,104,12490F,PP,2147483647,1,NULL,0,2303,0.0032709,1,https://github.com/ssfc/MAPF-LNS,2025/10/23 19:47,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,105,12490F,PP,2147483647,1,NULL,0,2326,0.00335215,1,https://github.com/ssfc/MAPF-LNS,2025/10/23 19:47,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,106,12490F,PP,2147483647,1,NULL,0,2339,0.00305007,1,https://github.com/ssfc/MAPF-LNS,2025/10/23 19:47,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,107,12490F,PP,2147483647,1,NULL,0,2381,0.00364256,1,https://github.com/ssfc/MAPF-LNS,2025/10/23 19:47,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,108,12490F,PP,2147483647,1,NULL,0,2379,0.00311507,1,https://github.com/ssfc/MAPF-LNS,2025/10/23 19:47,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,109,12490F,PP,2147483647,1,NULL,0,2408,0.00354573,1,https://github.com/ssfc/MAPF-LNS,2025/10/23 19:47,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,110,12490F,PP,2147483647,1,NULL,0,2419,0.00309887,1,https://github.com/ssfc/MAPF-LNS,2025/10/23 19:47,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,111,12490F,PP,2147483647,1,NULL,0,2478,0.00372453,1,https://github.com/ssfc/MAPF-LNS,2025/10/23 19:47,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,112,12490F,PP,2147483647,1,NULL,0,2506,0.00326874,1,https://github.com/ssfc/MAPF-LNS,2025/10/23 19:47,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,113,12490F,PP,2147483647,1,NULL,0,2550,0.00388821,1,https://github.com/ssfc/MAPF-LNS,2025/10/23 19:47,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,114,12490F,PP,2147483647,1,NULL,0,2568,0.00350884,1,https://github.com/ssfc/MAPF-LNS,2025/10/23 19:47,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,115,12490F,PP,2147483647,1,NULL,0,2575,0.00345753,1,https://github.com/ssfc/MAPF-LNS,2025/10/23 19:47,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,116,12490F,PP,2147483647,1,NULL,0,2620,0.00401109,1,https://github.com/ssfc/MAPF-LNS,2025/10/23 19:47,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,117,12490F,PP,2147483647,1,NULL,0,2672,0.00477509,1,https://github.com/ssfc/MAPF-LNS,2025/10/23 19:47,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,118,12490F,PP,2147483647,1,NULL,0,2652,0.00393306,1,https://github.com/ssfc/MAPF-LNS,2025/10/23 19:47,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,119,12490F,PP,2147483647,1,NULL,0,2692,0.00464248,1,https://github.com/ssfc/MAPF-LNS,2025/10/23 19:47,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,120,12490F,PP,2147483647,1,NULL,0,2704,0.00441094,1,https://github.com/ssfc/MAPF-LNS,2025/10/23 19:47,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,121,12490F,PP,2147483647,1,NULL,0,2765,0.00542228,1,https://github.com/ssfc/MAPF-LNS,2025/10/23 19:47,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,122,12490F,PP,2147483647,1,NULL,0,2816,0.00544089,1,https://github.com/ssfc/MAPF-LNS,2025/10/23 19:47,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,123,12490F,PP,2147483647,1,NULL,0,2788,0.00488382,1,https://github.com/ssfc/MAPF-LNS,2025/10/23 19:47,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,124,12490F,PP,2147483647,1,NULL,0,2826,0.00522404,1,https://github.com/ssfc/MAPF-LNS,2025/10/23 19:47,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,125,12490F,PP,2147483647,1,NULL,0,2819,0.00474049,1,https://github.com/ssfc/MAPF-LNS,2025/10/23 19:47,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,126,12490F,PP,2147483647,1,NULL,0,2867,0.00542506,1,https://github.com/ssfc/MAPF-LNS,2025/10/23 19:47,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,127,12490F,PP,2147483647,1,NULL,0,2876,0.00495951,1,https://github.com/ssfc/MAPF-LNS,2025/10/23 19:47,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,128,12490F,PP,2147483647,1,NULL,0,2942,0.00557583,1,https://github.com/ssfc/MAPF-LNS,2025/10/23 19:47,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,129,12490F,PP,2147483647,1,NULL,0,2936,0.00508669,1,https://github.com/ssfc/MAPF-LNS,2025/10/23 19:47,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,130,12490F,PP,2147483647,1,NULL,0,2997,0.00542202,1,https://github.com/ssfc/MAPF-LNS,2025/10/23 19:47,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,131,12490F,PP,2147483647,1,NULL,0,3012,0.00500527,1,https://github.com/ssfc/MAPF-LNS,2025/10/23 19:47,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,132,12490F,PP,2147483647,1,NULL,0,3068,0.00587123,1,https://github.com/ssfc/MAPF-LNS,2025/10/23 19:47,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,133,12490F,PP,2147483647,1,NULL,0,3046,0.00513432,1,https://github.com/ssfc/MAPF-LNS,2025/10/23 19:47,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,134,12490F,PP,2147483647,1,NULL,0,3131,0.0063764,1,https://github.com/ssfc/MAPF-LNS,2025/10/23 19:47,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,135,12490F,PP,2147483647,1,NULL,0,3116,0.00563119,1,https://github.com/ssfc/MAPF-LNS,2025/10/23 19:47,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,136,12490F,PP,2147483647,1,NULL,0,3156,0.00582311,1,https://github.com/ssfc/MAPF-LNS,2025/10/23 19:47,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,137,12490F,PP,2147483647,1,NULL,0,3155,0.00553802,1,https://github.com/ssfc/MAPF-LNS,2025/10/23 19:47,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,138,12490F,PP,2147483647,1,NULL,0,3185,0.00557129,1,https://github.com/ssfc/MAPF-LNS,2025/10/23 19:47,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,139,12490F,PP,2147483647,1,NULL,0,3142,0.00484194,1,https://github.com/ssfc/MAPF-LNS,2025/10/23 19:47,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,140,12490F,PP,2147483647,1,NULL,0,3200,0.00512409,1,https://github.com/ssfc/MAPF-LNS,2025/10/23 19:47,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,141,12490F,PP,2147483647,1,NULL,0,3208,0.00552887,1,https://github.com/ssfc/MAPF-LNS,2025/10/23 19:47,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,142,12490F,PP,2147483647,1,NULL,0,3263,0.00553502,1,https://github.com/ssfc/MAPF-LNS,2025/10/23 19:47,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,143,12490F,PP,2147483647,1,NULL,0,3285,0.00541524,1,https://github.com/ssfc/MAPF-LNS,2025/10/23 19:47,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,144,12490F,PP,2147483647,1,NULL,0,3311,0.0053001,1,https://github.com/ssfc/MAPF-LNS,2025/10/23 19:47,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,145,12490F,PP,2147483647,1,NULL,0,3354,0.00637393,1,https://github.com/ssfc/MAPF-LNS,2025/10/23 19:47,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,146,12490F,PP,2147483647,1,NULL,0,3358,0.0057278,1,https://github.com/ssfc/MAPF-LNS,2025/10/23 19:47,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,147,12490F,PP,2147483647,1,NULL,0,3374,0.00541402,1,https://github.com/ssfc/MAPF-LNS,2025/10/23 19:47,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,148,12490F,PP,2147483647,1,NULL,0,3420,0.00589957,1,https://github.com/ssfc/MAPF-LNS,2025/10/23 19:47,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,149,12490F,PP,2147483647,1,NULL,0,3417,0.00634943,1,https://github.com/ssfc/MAPF-LNS,2025/10/23 19:47,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,150,12490F,PP,2147483647,1,NULL,0,3447,0.00571878,1,https://github.com/ssfc/MAPF-LNS,2025/10/23 19:47,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,151,12490F,PP,2147483647,1,NULL,0,3474,0.00700997,1,https://github.com/ssfc/MAPF-LNS,2025/10/23 19:47,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,152,12490F,PP,2147483647,1,NULL,0,3474,0.00587053,1,https://github.com/ssfc/MAPF-LNS,2025/10/23 19:47,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,153,12490F,PP,2147483647,1,NULL,0,3496,0.00671632,1,https://github.com/ssfc/MAPF-LNS,2025/10/23 19:47,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,154,12490F,PP,2147483647,1,NULL,0,3534,0.00605488,1,https://github.com/ssfc/MAPF-LNS,2025/10/23 19:47,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,155,12490F,PP,2147483647,1,NULL,0,3576,0.0066075,1,https://github.com/ssfc/MAPF-LNS,2025/10/23 19:47,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,156,12490F,PP,2147483647,1,NULL,0,3596,0.00606978,1,https://github.com/ssfc/MAPF-LNS,2025/10/23 19:47,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,157,12490F,PP,2147483647,1,NULL,0,3634,0.00675149,1,https://github.com/ssfc/MAPF-LNS,2025/10/23 19:47,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,158,12490F,PP,2147483647,1,NULL,0,3690,0.00754868,1,https://github.com/ssfc/MAPF-LNS,2025/10/23 19:47,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,159,12490F,PP,2147483647,1,NULL,0,3690,0.00695527,1,https://github.com/ssfc/MAPF-LNS,2025/10/23 19:47,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,160,12490F,PP,2147483647,1,NULL,0,3735,0.00702248,1,https://github.com/ssfc/MAPF-LNS,2025/10/23 19:47,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,161,12490F,PP,2147483647,1,NULL,0,3725,0.00656004,1,https://github.com/ssfc/MAPF-LNS,2025/10/23 19:47,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,162,12490F,PP,2147483647,1,NULL,0,3792,0.00764321,1,https://github.com/ssfc/MAPF-LNS,2025/10/23 19:47,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,163,12490F,PP,2147483647,1,NULL,0,3773,0.0068484,1,https://github.com/ssfc/MAPF-LNS,2025/10/23 19:47,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,164,12490F,PP,2147483647,1,NULL,0,3825,0.00652881,1,https://github.com/ssfc/MAPF-LNS,2025/10/23 19:47,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,165,12490F,PP,2147483647,1,NULL,0,3836,0.00790864,1,https://github.com/ssfc/MAPF-LNS,2025/10/23 19:47,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,166,12490F,PP,2147483647,1,NULL,0,3903,0.00806886,1,https://github.com/ssfc/MAPF-LNS,2025/10/23 19:47,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,167,12490F,PP,2147483647,1,NULL,0,3888,0.00762709,1,https://github.com/ssfc/MAPF-LNS,2025/10/23 19:47,1,10
