id,map_file,agent_file,num_agents,device,high level planner,low level planner,disappear_at_goal,cat,rand_seed,cost,run_time,comment,method_source,date_edit,numHighNodes,numLowNodes,time_limit
-1,random-32-32-20.map,random-32-32-20-random-1.scen,210,12490F,PPS,PP,0,NULL,-1,18429,0.24795,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:48:03,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,211,12490F,PPS,PP,0,NULL,-1,24386,0.369466,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:48:03,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,212,12490F,PPS,PP,0,NULL,-1,21902,0.329579,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:48:04,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,213,12490F,PPS,PP,0,NULL,-1,22984,0.273735,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:48:04,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,214,12490F,PPS,PP,0,NULL,-1,17785,0.180755,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:48:04,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,215,12490F,PPS,PP,0,NULL,-1,17890,0.178714,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:48:05,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,216,12490F,PPS,PP,0,NULL,-1,16821,0.160643,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:48:05,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,217,12490F,PPS,PP,0,NULL,-1,18054,0.178225,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:48:05,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,218,12490F,PPS,PP,0,NULL,-1,18586,0.197207,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:48:05,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,219,12490F,PPS,PP,0,NULL,-1,20174,0.236785,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:48:05,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,220,12490F,PPS,PP,0,NULL,-1,18800,0.221801,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:48:06,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,221,12490F,PPS,PP,0,NULL,-1,18884,0.230094,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:48:06,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,222,12490F,PPS,PP,0,NULL,-1,20160,0.247455,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:48:06,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,223,12490F,PPS,PP,0,NULL,-1,19834,0.244198,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:48:06,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,224,12490F,PPS,PP,0,NULL,-1,24527,0.382046,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:48:07,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,225,12490F,PPS,PP,0,NULL,-1,23928,0.341764,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:48:07,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,226,12490F,PPS,PP,0,NULL,-1,24744,0.305033,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:48:08,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,227,12490F,PPS,PP,0,NULL,-1,21864,0.249612,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:48:08,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,228,12490F,PPS,PP,0,NULL,-1,18901,0.197363,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:48:08,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,229,12490F,PPS,PP,0,NULL,-1,22670,0.299773,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:48:08,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,230,12490F,PPS,PP,0,NULL,-1,20397,0.23401,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:48:09,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,231,12490F,PPS,PP,0,NULL,-1,22464,0.267598,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:48:09,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,232,12490F,PPS,PP,0,NULL,-1,21695,0.27832,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:48:09,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,233,12490F,PPS,PP,0,NULL,-1,20629,0.234513,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:48:10,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,234,12490F,PPS,PP,0,NULL,-1,21106,0.225042,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:48:10,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,235,12490F,PPS,PP,0,NULL,-1,21435,0.242221,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:48:10,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,236,12490F,PPS,PP,0,NULL,-1,23527,0.315377,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:48:10,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,237,12490F,PPS,PP,0,NULL,-1,20354,0.211857,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:48:11,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,238,12490F,PPS,PP,0,NULL,-1,20220,0.238991,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:48:11,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,239,12490F,PPS,PP,0,NULL,-1,21813,0.226068,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:48:11,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,240,12490F,PPS,PP,0,NULL,-1,21193,0.252522,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:48:11,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,241,12490F,PPS,PP,0,NULL,-1,24171,0.27581,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:48:12,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,242,12490F,PPS,PP,0,NULL,-1,22400,0.270559,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:48:12,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,243,12490F,PPS,PP,0,NULL,-1,21092,0.236354,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:48:12,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,244,12490F,PPS,PP,0,NULL,-1,23913,0.325954,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:48:13,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,245,12490F,PPS,PP,0,NULL,-1,22406,0.250712,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:48:13,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,246,12490F,PPS,PP,0,NULL,-1,23802,0.295338,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:48:13,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,247,12490F,PPS,PP,0,NULL,-1,27155,0.353154,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:48:14,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,248,12490F,PPS,PP,0,NULL,-1,25416,0.352718,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:48:14,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,249,12490F,PPS,PP,0,NULL,-1,30441,0.477265,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:48:15,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,250,12490F,PPS,PP,0,NULL,-1,22428,0.251908,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:48:15,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,251,12490F,PPS,PP,0,NULL,-1,27383,0.342206,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:48:15,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,252,12490F,PPS,PP,0,NULL,-1,24233,0.282939,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:48:16,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,253,12490F,PPS,PP,0,NULL,-1,33065,0.463044,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:48:16,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,254,12490F,PPS,PP,0,NULL,-1,33685,0.489349,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:48:17,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,255,12490F,PPS,PP,0,NULL,-1,24223,0.285422,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:48:17,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,256,12490F,PPS,PP,0,NULL,-1,32067,0.487738,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:48:17,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,257,12490F,PPS,PP,0,NULL,-1,31201,0.456386,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:48:18,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,258,12490F,PPS,PP,0,NULL,-1,29752,0.485586,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:48:18,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,259,12490F,PPS,PP,0,NULL,-1,31602,0.495459,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:48:19,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,260,12490F,PPS,PP,0,NULL,-1,43997,0.76092,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:48:20,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,261,12490F,PPS,PP,0,NULL,-1,40226,0.696526,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:48:20,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,262,12490F,PPS,PP,0,NULL,-1,38696,0.638238,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:48:21,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,263,12490F,PPS,PP,0,NULL,-1,44585,0.770161,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:48:22,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,264,12490F,PPS,PP,0,NULL,-1,31037,0.441497,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:48:22,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,265,12490F,PPS,PP,0,NULL,-1,31591,0.472747,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:48:23,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,266,12490F,PPS,PP,0,NULL,-1,33439,0.537979,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:48:23,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,267,12490F,PPS,PP,0,NULL,-1,29448,0.397462,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:48:24,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,268,12490F,PPS,PP,0,NULL,-1,29386,0.450276,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:48:24,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,269,12490F,PPS,PP,0,NULL,-1,33328,0.456779,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:48:25,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,270,12490F,PPS,PP,0,NULL,-1,34527,0.482956,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:48:25,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,271,12490F,PPS,PP,0,NULL,-1,29421,0.39362,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:48:26,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,272,12490F,PPS,PP,0,NULL,-1,38366,0.696519,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:48:27,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,273,12490F,PPS,PP,0,NULL,-1,47501,0.826572,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:48:27,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,274,12490F,PPS,PP,0,NULL,-1,41169,0.539113,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:48:28,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,275,12490F,PPS,PP,0,NULL,-1,43408,0.579149,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:48:29,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,276,12490F,PPS,PP,0,NULL,-1,34276,0.510315,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:48:29,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,277,12490F,PPS,PP,0,NULL,-1,36659,0.665644,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:48:30,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,278,12490F,PPS,PP,0,NULL,-1,38946,0.587949,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:48:31,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,279,12490F,PPS,PP,0,NULL,-1,46890,0.800018,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:48:31,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,280,12490F,PPS,PP,0,NULL,-1,36435,0.648904,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:48:32,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,281,12490F,PPS,PP,0,NULL,-1,43539,0.786777,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:48:33,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,282,12490F,PPS,PP,0,NULL,-1,41118,0.549427,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:48:33,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,283,12490F,PPS,PP,0,NULL,-1,38276,0.705881,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:48:34,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,284,12490F,PPS,PP,0,NULL,-1,44168,0.616131,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:48:35,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,285,12490F,PPS,PP,0,NULL,-1,49789,0.850677,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:48:36,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,286,12490F,PPS,PP,0,NULL,-1,43663,0.812244,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:48:37,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,287,12490F,PPS,PP,0,NULL,-1,45603,0.665075,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:48:37,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,288,12490F,PPS,PP,0,NULL,-1,50982,0.965747,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:48:38,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,289,12490F,PPS,PP,0,NULL,-1,45004,0.709944,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:48:39,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,290,12490F,PPS,PP,0,NULL,-1,41161,0.75248,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:48:40,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,291,12490F,PPS,PP,0,NULL,-1,50472,0.73474,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:48:41,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,292,12490F,PPS,PP,0,NULL,-1,55545,0.860429,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:48:42,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,293,12490F,PPS,PP,0,NULL,-1,51312,0.893086,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:48:42,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,294,12490F,PPS,PP,0,NULL,-1,49109,0.950424,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:48:43,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,295,12490F,PPS,PP,0,NULL,-1,50993,0.924164,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:48:44,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,296,12490F,PPS,PP,0,NULL,-1,57484,1.00407,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:48:45,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,297,12490F,PPS,PP,0,NULL,-1,58565,1.1186,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:48:47,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,298,12490F,PPS,PP,0,NULL,-1,53794,0.830918,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:48:48,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,299,12490F,PPS,PP,0,NULL,-1,60282,1.15012,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:48:49,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,300,12490F,PPS,PP,0,NULL,-1,60728,1.25507,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:48:50,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,301,12490F,PPS,PP,0,NULL,-1,51995,0.981037,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:48:51,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,302,12490F,PPS,PP,0,NULL,-1,56034,1.048,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:48:52,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,303,12490F,PPS,PP,0,NULL,-1,48655,0.971151,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:48:53,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,304,12490F,PPS,PP,0,NULL,-1,66728,1.13959,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:48:54,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,305,12490F,PPS,PP,0,NULL,-1,44483,0.753693,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:48:55,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,306,12490F,PPS,PP,0,NULL,-1,53405,0.961674,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:48:56,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,307,12490F,PPS,PP,0,NULL,-1,44467,0.820723,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:48:57,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,308,12490F,PPS,PP,0,NULL,-1,40814,0.684104,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:48:58,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,309,12490F,PPS,PP,0,NULL,-1,43627,0.830714,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:48:59,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,310,12490F,PPS,PP,0,NULL,-1,68855,1.29206,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:49:00,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,311,12490F,PPS,PP,0,NULL,-1,41331,0.747349,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:49:01,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,312,12490F,PPS,PP,0,NULL,-1,59069,1.47444,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:49:02,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,313,12490F,PPS,PP,0,NULL,-1,55133,1.24599,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:49:04,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,314,12490F,PPS,PP,0,NULL,-1,44264,0.877484,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:49:04,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,315,12490F,PPS,PP,0,NULL,-1,52482,1.2249,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:49:06,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,316,12490F,PPS,PP,0,NULL,-1,59479,1.07402,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:49:07,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,317,12490F,PPS,PP,0,NULL,-1,55132,0.988056,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:49:08,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,318,12490F,PPS,PP,0,NULL,-1,51371,1.03604,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:49:09,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,319,12490F,PPS,PP,0,NULL,-1,57942,1.17911,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:49:10,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,320,12490F,PPS,PP,0,NULL,-1,60044,1.27121,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:49:12,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,321,12490F,PPS,PP,0,NULL,-1,69840,1.47489,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:49:13,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,322,12490F,PPS,PP,0,NULL,-1,53823,1.11281,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:49:14,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,323,12490F,PPS,PP,0,NULL,-1,48706,1.01387,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:49:15,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,324,12490F,PPS,PP,0,NULL,-1,66668,1.35164,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:49:17,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,325,12490F,PPS,PP,0,NULL,-1,65659,1.61213,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:49:18,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,326,12490F,PPS,PP,0,NULL,-1,59425,1.16152,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:49:20,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,327,12490F,PPS,PP,0,NULL,-1,56459,1.14831,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:49:21,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,328,12490F,PPS,PP,0,NULL,-1,67587,1.74592,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:49:23,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,329,12490F,PPS,PP,0,NULL,-1,-1,63.9088,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:50:27,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,330,12490F,PPS,PP,0,NULL,-1,68948,1.61313,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:50:28,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,331,12490F,PPS,PP,0,NULL,-1,69036,1.35465,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:50:30,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,332,12490F,PPS,PP,0,NULL,-1,67323,1.50083,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:50:31,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,333,12490F,PPS,PP,0,NULL,-1,48730,0.96215,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:50:32,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,334,12490F,PPS,PP,0,NULL,-1,-1,64.2656,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:51:36,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,335,12490F,PPS,PP,0,NULL,-1,71968,1.49073,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:51:38,1,5,10
-1,random-32-32-20.map,random-32-32-20-random-1.scen,336,12490F,PPS,PP,0,NULL,-1,82903,1.8074,1,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 19:51:40,1,5,10
