id,map_file,agent_file,num_agents,device,high level planner,low level planner,disappear_at_goal,cat,rand_seed,cost,run_time,comment,method_source,date_edit,numHighNodes,numLowNodes
-1,random-32-32-20.map,random-32-32-20-random-2.scen,146,12490F,PP,PP,0,NULL,-1,3464,30.005,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 08:32:14,1,5
-1,random-32-32-20.map,random-32-32-20-random-2.scen,147,12490F,PP,PP,0,NULL,-1,3544,30.0059,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 08:32:44,2,5
-1,random-32-32-20.map,random-32-32-20-random-2.scen,148,12490F,PP,PP,0,NULL,-1,3552,30.0001,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 08:33:14,1,5
-1,random-32-32-20.map,random-32-32-20-random-2.scen,149,12490F,PP,PP,0,NULL,-1,3574,30.0002,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 08:33:44,2,5
-1,random-32-32-20.map,random-32-32-20-random-2.scen,150,12490F,PP,PP,0,NULL,-1,3637,30,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 08:34:14,1,5
-1,random-32-32-20.map,random-32-32-20-random-2.scen,151,12490F,PP,PP,0,NULL,-1,3670,30.0069,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 08:34:44,1,5
-1,random-32-32-20.map,random-32-32-20-random-2.scen,152,12490F,PP,PP,0,NULL,-1,3667,30.0067,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 08:35:14,1,5
-1,random-32-32-20.map,random-32-32-20-random-2.scen,153,12490F,PP,PP,0,NULL,-1,3685,30,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 08:35:44,1,5
-1,random-32-32-20.map,random-32-32-20-random-2.scen,154,12490F,PP,PP,0,NULL,-1,3707,30,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 08:36:14,1,5
-1,random-32-32-20.map,random-32-32-20-random-2.scen,155,12490F,PP,PP,0,NULL,-1,3754,30.0003,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 08:36:44,1,5
-1,random-32-32-20.map,random-32-32-20-random-2.scen,156,12490F,PP,PP,0,NULL,-1,3806,30.0003,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 08:37:14,2,5
-1,random-32-32-20.map,random-32-32-20-random-2.scen,157,12490F,PP,PP,0,NULL,-1,3805,30.0001,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 08:37:44,2,5
-1,random-32-32-20.map,random-32-32-20-random-2.scen,158,12490F,PP,PP,0,NULL,-1,3826,30.0001,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 08:38:14,1,5
-1,random-32-32-20.map,random-32-32-20-random-2.scen,159,12490F,PP,PP,0,NULL,-1,3875,30.0073,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 08:38:44,1,5
-1,random-32-32-20.map,random-32-32-20-random-2.scen,160,12490F,PP,PP,0,NULL,-1,3916,30.0012,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 08:39:14,1,5
-1,random-32-32-20.map,random-32-32-20-random-2.scen,161,12490F,PP,PP,0,NULL,-1,3952,30.0065,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 08:39:45,2,5
-1,random-32-32-20.map,random-32-32-20-random-2.scen,162,12490F,PP,PP,0,NULL,-1,3978,30,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 08:40:15,1,5
-1,random-32-32-20.map,random-32-32-20-random-2.scen,163,12490F,PP,PP,0,NULL,-1,4036,30.0027,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 08:40:45,1,5
-1,random-32-32-20.map,random-32-32-20-random-2.scen,164,12490F,PP,PP,0,NULL,-1,4080,30.0001,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 08:41:15,1,5
-1,random-32-32-20.map,random-32-32-20-random-2.scen,165,12490F,PP,PP,0,NULL,-1,4111,30,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 08:41:45,1,5
-1,random-32-32-20.map,random-32-32-20-random-2.scen,166,12490F,PP,PP,0,NULL,-1,4124,30.0003,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 08:42:15,1,5
-1,random-32-32-20.map,random-32-32-20-random-2.scen,167,12490F,PP,PP,0,NULL,-1,4162,30.0096,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 08:42:45,0,5
-1,random-32-32-20.map,random-32-32-20-random-2.scen,168,12490F,PP,PP,0,NULL,-1,4248,30.0089,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 08:43:15,1,5
-1,random-32-32-20.map,random-32-32-20-random-2.scen,169,12490F,PP,PP,0,NULL,-1,4271,30.0084,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 08:43:45,1,5
-1,random-32-32-20.map,random-32-32-20-random-2.scen,170,12490F,PP,PP,0,NULL,-1,4281,30.0047,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 08:44:15,1,5
-1,random-32-32-20.map,random-32-32-20-random-2.scen,171,12490F,PP,PP,0,NULL,-1,4361,30,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 08:44:45,0,5
-1,random-32-32-20.map,random-32-32-20-random-2.scen,172,12490F,PP,PP,0,NULL,-1,4302,30.0001,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 08:45:15,1,5
-1,random-32-32-20.map,random-32-32-20-random-2.scen,173,12490F,PP,PP,0,NULL,-1,4340,30,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 08:45:45,2,5
-1,random-32-32-20.map,random-32-32-20-random-2.scen,174,12490F,PP,PP,0,NULL,-1,4392,30.0002,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 08:46:15,1,5
-1,random-32-32-20.map,random-32-32-20-random-2.scen,175,12490F,PP,PP,0,NULL,-1,4445,30.0071,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 08:46:45,2,5
-1,random-32-32-20.map,random-32-32-20-random-2.scen,176,12490F,PP,PP,0,NULL,-1,4454,30.0003,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 08:47:15,0,5
-1,random-32-32-20.map,random-32-32-20-random-2.scen,177,12490F,PP,PP,0,NULL,-1,4370,30.0027,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 08:47:45,2,5
-1,random-32-32-20.map,random-32-32-20-random-2.scen,178,12490F,PP,PP,0,NULL,-1,4483,30,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 08:48:15,1,5
-1,random-32-32-20.map,random-32-32-20-random-2.scen,179,12490F,PP,PP,0,NULL,-1,4511,30.0042,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 08:48:45,1,5
-1,random-32-32-20.map,random-32-32-20-random-2.scen,180,12490F,PP,PP,0,NULL,-1,4506,30.0002,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 08:49:15,1,5
-1,random-32-32-20.map,random-32-32-20-random-2.scen,181,12490F,PP,PP,0,NULL,-1,4599,30,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 08:49:45,0,5
-1,random-32-32-20.map,random-32-32-20-random-2.scen,182,12490F,PP,PP,0,NULL,-1,4563,30.0002,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 08:50:15,1,5
-1,random-32-32-20.map,random-32-32-20-random-2.scen,183,12490F,PP,PP,0,NULL,-1,4651,30.0036,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 08:50:45,1,5
-1,random-32-32-20.map,random-32-32-20-random-2.scen,184,12490F,PP,PP,0,NULL,-1,4645,30.0004,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 08:51:15,1,5
-1,random-32-32-20.map,random-32-32-20-random-2.scen,185,12490F,PP,PP,0,NULL,-1,4808,30.0015,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 08:51:45,1,5
-1,random-32-32-20.map,random-32-32-20-random-2.scen,186,12490F,PP,PP,0,NULL,-1,4739,30,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 08:52:15,2,5
-1,random-32-32-20.map,random-32-32-20-random-2.scen,187,12490F,PP,PP,0,NULL,-1,4743,30.0023,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 08:52:45,1,5
-1,random-32-32-20.map,random-32-32-20-random-2.scen,188,12490F,PP,PP,0,NULL,-1,4835,30.0056,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 08:53:15,1,5
-1,random-32-32-20.map,random-32-32-20-random-2.scen,189,12490F,PP,PP,0,NULL,-1,4887,30,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 08:53:45,1,5
-1,random-32-32-20.map,random-32-32-20-random-2.scen,190,12490F,PP,PP,0,NULL,-1,5037,30,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 08:54:15,2,5
-1,random-32-32-20.map,random-32-32-20-random-2.scen,191,12490F,PP,PP,0,NULL,-1,4989,30.0062,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 08:54:45,1,5
-1,random-32-32-20.map,random-32-32-20-random-2.scen,192,12490F,PP,PP,0,NULL,-1,5046,30.0023,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 08:55:15,1,5
-1,random-32-32-20.map,random-32-32-20-random-2.scen,193,12490F,PP,PP,0,NULL,-1,5052,30.0042,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 08:55:45,1,5
-1,random-32-32-20.map,random-32-32-20-random-2.scen,194,12490F,PP,PP,0,NULL,-1,5117,30.0027,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 08:56:15,1,5
-1,random-32-32-20.map,random-32-32-20-random-2.scen,195,12490F,PP,PP,0,NULL,-1,5037,30,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 08:56:45,1,5
-1,random-32-32-20.map,random-32-32-20-random-2.scen,196,12490F,PP,PP,0,NULL,-1,5167,30.0074,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 08:57:15,2,5
-1,random-32-32-20.map,random-32-32-20-random-2.scen,197,12490F,PP,PP,0,NULL,-1,5135,30.0065,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 08:57:45,1,5
-1,random-32-32-20.map,random-32-32-20-random-2.scen,198,12490F,PP,PP,0,NULL,-1,5222,30,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 08:58:15,1,5
-1,random-32-32-20.map,random-32-32-20-random-2.scen,199,12490F,PP,PP,0,NULL,-1,5277,30.0086,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 08:58:45,1,5
-1,random-32-32-20.map,random-32-32-20-random-2.scen,200,12490F,PP,PP,0,NULL,-1,5212,30.0005,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 08:59:16,1,5
-1,random-32-32-20.map,random-32-32-20-random-2.scen,201,12490F,PP,PP,0,NULL,-1,5224,30.0012,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 08:59:46,1,5
-1,random-32-32-20.map,random-32-32-20-random-2.scen,202,12490F,PP,PP,0,NULL,-1,5319,30.0081,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 09:00:16,1,5
-1,random-32-32-20.map,random-32-32-20-random-2.scen,203,12490F,PP,PP,0,NULL,-1,5253,30.0035,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 09:00:46,2,5
-1,random-32-32-20.map,random-32-32-20-random-2.scen,204,12490F,PP,PP,0,NULL,-1,5317,30.0003,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 09:01:16,0,5
-1,random-32-32-20.map,random-32-32-20-random-2.scen,205,12490F,PP,PP,0,NULL,-1,5359,30.0054,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 09:01:46,2,5
-1,random-32-32-20.map,random-32-32-20-random-2.scen,206,12490F,PP,PP,0,NULL,-1,5430,30.0003,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 09:02:16,2,5
-1,random-32-32-20.map,random-32-32-20-random-2.scen,207,12490F,PP,PP,0,NULL,-1,5408,30.0002,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 09:02:46,0,5
-1,random-32-32-20.map,random-32-32-20-random-2.scen,208,12490F,PP,PP,0,NULL,-1,5414,30.0033,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 09:03:16,2,5
-1,random-32-32-20.map,random-32-32-20-random-2.scen,209,12490F,PP,PP,0,NULL,-1,5466,30.0057,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 09:03:46,1,5
-1,random-32-32-20.map,random-32-32-20-random-2.scen,210,12490F,PP,PP,0,NULL,-1,5454,30.0005,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 09:04:16,0,5
-1,random-32-32-20.map,random-32-32-20-random-2.scen,211,12490F,PP,PP,0,NULL,-1,6101,30.0003,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 09:04:46,0,5
-1,random-32-32-20.map,random-32-32-20-random-2.scen,212,12490F,PP,PP,0,NULL,-1,5678,30.0084,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 09:05:16,2,5
-1,random-32-32-20.map,random-32-32-20-random-2.scen,213,12490F,PP,PP,0,NULL,-1,5617,30.0066,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 09:05:46,1,5
-1,random-32-32-20.map,random-32-32-20-random-2.scen,214,12490F,PP,PP,0,NULL,-1,5788,30.0014,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 09:06:16,0,5
-1,random-32-32-20.map,random-32-32-20-random-2.scen,215,12490F,PP,PP,0,NULL,-1,-1,30.0037,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 09:06:46,1,5
-1,random-32-32-20.map,random-32-32-20-random-2.scen,216,12490F,PP,PP,0,NULL,-1,-1,30.002,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 09:07:16,1,5
-1,random-32-32-20.map,random-32-32-20-random-2.scen,217,12490F,PP,PP,0,NULL,-1,5859,30.0001,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 09:07:46,0,5
-1,random-32-32-20.map,random-32-32-20-random-2.scen,218,12490F,PP,PP,0,NULL,-1,5887,30.0014,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 09:08:16,2,5
-1,random-32-32-20.map,random-32-32-20-random-2.scen,219,12490F,PP,PP,0,NULL,-1,-1,30,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 09:08:46,1,5
-1,random-32-32-20.map,random-32-32-20-random-2.scen,220,12490F,PP,PP,0,NULL,-1,-1,30.0001,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 09:09:16,1,5
-1,random-32-32-20.map,random-32-32-20-random-2.scen,221,12490F,PP,PP,0,NULL,-1,-1,30.0002,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 09:09:46,1,5
-1,random-32-32-20.map,random-32-32-20-random-2.scen,222,12490F,PP,PP,0,NULL,-1,-1,30.007,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 09:10:16,1,5
-1,random-32-32-20.map,random-32-32-20-random-2.scen,223,12490F,PP,PP,0,NULL,-1,-1,30.0127,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 09:10:46,1,5
-1,random-32-32-20.map,random-32-32-20-random-2.scen,224,12490F,PP,PP,0,NULL,-1,-1,30.0103,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 09:11:16,1,5
-1,random-32-32-20.map,random-32-32-20-random-2.scen,225,12490F,PP,PP,0,NULL,-1,-1,30.0012,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 09:11:46,1,5
-1,random-32-32-20.map,random-32-32-20-random-2.scen,226,12490F,PP,PP,0,NULL,-1,-1,30,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 09:12:16,1,5
-1,random-32-32-20.map,random-32-32-20-random-2.scen,227,12490F,PP,PP,0,NULL,-1,-1,30.0091,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 09:12:46,1,5
-1,random-32-32-20.map,random-32-32-20-random-2.scen,228,12490F,PP,PP,0,NULL,-1,-1,30.0005,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 09:13:16,1,5
-1,random-32-32-20.map,random-32-32-20-random-2.scen,229,12490F,PP,PP,0,NULL,-1,-1,30.0001,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 09:13:46,1,5
-1,random-32-32-20.map,random-32-32-20-random-2.scen,230,12490F,PP,PP,0,NULL,-1,-1,30.0025,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 09:14:16,1,5
-1,random-32-32-20.map,random-32-32-20-random-2.scen,231,12490F,PP,PP,0,NULL,-1,-1,30.0127,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 09:14:46,1,5
-1,random-32-32-20.map,random-32-32-20-random-2.scen,232,12490F,PP,PP,0,NULL,-1,-1,30.0001,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 09:15:16,1,5
-1,random-32-32-20.map,random-32-32-20-random-2.scen,233,12490F,PP,PP,0,NULL,-1,-1,30.0002,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 09:15:46,1,5
-1,random-32-32-20.map,random-32-32-20-random-2.scen,234,12490F,PP,PP,0,NULL,-1,-1,30.0001,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 09:16:16,1,5
-1,random-32-32-20.map,random-32-32-20-random-2.scen,235,12490F,PP,PP,0,NULL,-1,-1,30.0019,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 09:16:46,1,5
-1,random-32-32-20.map,random-32-32-20-random-2.scen,236,12490F,PP,PP,0,NULL,-1,-1,30.0007,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 09:17:17,1,5
-1,random-32-32-20.map,random-32-32-20-random-2.scen,237,12490F,PP,PP,0,NULL,-1,-1,30,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 09:17:47,1,5
-1,random-32-32-20.map,random-32-32-20-random-2.scen,238,12490F,PP,PP,0,NULL,-1,-1,30.0018,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 09:18:17,1,5
-1,random-32-32-20.map,random-32-32-20-random-2.scen,239,12490F,PP,PP,0,NULL,-1,-1,30.0012,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 09:18:47,1,5
-1,random-32-32-20.map,random-32-32-20-random-2.scen,240,12490F,PP,PP,0,NULL,-1,-1,30.0009,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 09:19:17,1,5
-1,random-32-32-20.map,random-32-32-20-random-2.scen,241,12490F,PP,PP,0,NULL,-1,-1,30.0006,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 09:19:47,1,5
-1,random-32-32-20.map,random-32-32-20-random-2.scen,242,12490F,PP,PP,0,NULL,-1,-1,30,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 09:20:17,1,5
-1,random-32-32-20.map,random-32-32-20-random-2.scen,243,12490F,PP,PP,0,NULL,-1,-1,30.0047,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 09:20:47,1,5
-1,random-32-32-20.map,random-32-32-20-random-2.scen,244,12490F,PP,PP,0,NULL,-1,-1,30.0006,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 09:21:17,1,5
-1,random-32-32-20.map,random-32-32-20-random-2.scen,245,12490F,PP,PP,0,NULL,-1,-1,30,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 09:21:47,1,5
-1,random-32-32-20.map,random-32-32-20-random-2.scen,246,12490F,PP,PP,0,NULL,-1,-1,30.0037,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 09:22:17,1,5
-1,random-32-32-20.map,random-32-32-20-random-2.scen,247,12490F,PP,PP,0,NULL,-1,-1,30.0046,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 09:22:47,1,5
-1,random-32-32-20.map,random-32-32-20-random-2.scen,248,12490F,PP,PP,0,NULL,-1,-1,30.0001,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 09:23:17,1,5
-1,random-32-32-20.map,random-32-32-20-random-2.scen,249,12490F,PP,PP,0,NULL,-1,-1,30.0082,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 09:23:47,1,5
-1,random-32-32-20.map,random-32-32-20-random-2.scen,250,12490F,PP,PP,0,NULL,-1,-1,30.0023,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 09:24:17,1,5
-1,random-32-32-20.map,random-32-32-20-random-2.scen,251,12490F,PP,PP,0,NULL,-1,-1,30.0008,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 09:24:47,1,5
-1,random-32-32-20.map,random-32-32-20-random-2.scen,252,12490F,PP,PP,0,NULL,-1,-1,30.0041,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 09:25:17,1,5
-1,random-32-32-20.map,random-32-32-20-random-2.scen,253,12490F,PP,PP,0,NULL,-1,-1,30.005,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 09:25:47,1,5
-1,random-32-32-20.map,random-32-32-20-random-2.scen,254,12490F,PP,PP,0,NULL,-1,-1,30.011,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 09:26:17,1,5
-1,random-32-32-20.map,random-32-32-20-random-2.scen,255,12490F,PP,PP,0,NULL,-1,-1,30.0157,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 09:26:47,1,5
-1,random-32-32-20.map,random-32-32-20-random-2.scen,256,12490F,PP,PP,0,NULL,-1,-1,30.0001,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 09:27:17,1,5
-1,random-32-32-20.map,random-32-32-20-random-2.scen,257,12490F,PP,PP,0,NULL,-1,-1,30.0031,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 09:27:47,1,5
-1,random-32-32-20.map,random-32-32-20-random-2.scen,258,12490F,PP,PP,0,NULL,-1,-1,30.0001,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 09:28:17,1,5
-1,random-32-32-20.map,random-32-32-20-random-2.scen,259,12490F,PP,PP,0,NULL,-1,-1,30.0085,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 09:28:47,1,5
-1,random-32-32-20.map,random-32-32-20-random-2.scen,260,12490F,PP,PP,0,NULL,-1,-1,30,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 09:29:17,1,5
-1,random-32-32-20.map,random-32-32-20-random-2.scen,261,12490F,PP,PP,0,NULL,-1,-1,30.0098,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 09:29:47,1,5
-1,random-32-32-20.map,random-32-32-20-random-2.scen,262,12490F,PP,PP,0,NULL,-1,-1,30.0016,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 09:30:17,1,5
-1,random-32-32-20.map,random-32-32-20-random-2.scen,263,12490F,PP,PP,0,NULL,-1,-1,30,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 09:30:47,1,5
-1,random-32-32-20.map,random-32-32-20-random-2.scen,264,12490F,PP,PP,0,NULL,-1,-1,30.0004,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 09:31:17,1,5
-1,random-32-32-20.map,random-32-32-20-random-2.scen,265,12490F,PP,PP,0,NULL,-1,-1,30.0021,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 09:31:47,1,5
-1,random-32-32-20.map,random-32-32-20-random-2.scen,266,12490F,PP,PP,0,NULL,-1,-1,30.0007,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 09:32:17,1,5
-1,random-32-32-20.map,random-32-32-20-random-2.scen,267,12490F,PP,PP,0,NULL,-1,-1,30.0028,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 09:32:47,1,5
-1,random-32-32-20.map,random-32-32-20-random-2.scen,268,12490F,PP,PP,0,NULL,-1,-1,30.0001,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 09:33:17,1,5
-1,random-32-32-20.map,random-32-32-20-random-2.scen,269,12490F,PP,PP,0,NULL,-1,-1,30.0033,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 09:33:47,1,5
-1,random-32-32-20.map,random-32-32-20-random-2.scen,270,12490F,PP,PP,0,NULL,-1,-1,30.0006,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 09:34:17,1,5
-1,random-32-32-20.map,random-32-32-20-random-2.scen,271,12490F,PP,PP,0,NULL,-1,-1,30.0033,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 09:34:47,1,5
-1,random-32-32-20.map,random-32-32-20-random-2.scen,272,12490F,PP,PP,0,NULL,-1,-1,30.0082,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 09:35:18,1,5
-1,random-32-32-20.map,random-32-32-20-random-2.scen,273,12490F,PP,PP,0,NULL,-1,-1,30.0001,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 09:35:48,1,5
-1,random-32-32-20.map,random-32-32-20-random-2.scen,274,12490F,PP,PP,0,NULL,-1,-1,30.0028,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 09:36:18,1,5
-1,random-32-32-20.map,random-32-32-20-random-2.scen,275,12490F,PP,PP,0,NULL,-1,-1,30.0047,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 09:36:48,1,5
-1,random-32-32-20.map,random-32-32-20-random-2.scen,276,12490F,PP,PP,0,NULL,-1,-1,30.0004,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 09:37:18,1,5
