id,map_file,agent_file,num_agents,device,high level planner,low level planner,disappear_at_goal,cat,rand_seed,cost,run_time,comment,method_source,date_edit,numHighNodes,numLowNodes,time_limit
-1,random-32-32-20.map,random-32-32-20-random-1.scen,280,12490F,EECBS,PP,0,NULL,-1,8542,60.0006,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 01:30:45,1,5,60
-1,random-32-32-20.map,random-32-32-20-random-1.scen,281,12490F,EECBS,PP,0,NULL,-1,8548,60.0056,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 01:31:45,2,5,60
-1,random-32-32-20.map,random-32-32-20-random-1.scen,282,12490F,EECBS,PP,0,NULL,-1,8782,60.0003,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 01:32:45,1,5,60
-1,random-32-32-20.map,random-32-32-20-random-1.scen,283,12490F,EECBS,PP,0,NULL,-1,8785,60.004,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 01:33:45,2,5,60
-1,random-32-32-20.map,random-32-32-20-random-1.scen,284,12490F,EECBS,PP,0,NULL,-1,9043,60.0008,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 01:34:45,2,5,60
-1,random-32-32-20.map,random-32-32-20-random-1.scen,285,12490F,EECBS,PP,0,NULL,-1,8691,60,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 01:35:45,2,5,60
-1,random-32-32-20.map,random-32-32-20-random-1.scen,286,12490F,EECBS,PP,0,NULL,-1,9032,60.0001,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 01:36:45,2,5,60
-1,random-32-32-20.map,random-32-32-20-random-1.scen,287,12490F,EECBS,PP,0,NULL,-1,9231,60.0027,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 01:37:45,2,5,60
-1,random-32-32-20.map,random-32-32-20-random-1.scen,288,12490F,EECBS,PP,0,NULL,-1,9070,60.0057,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 01:38:45,2,5,60
-1,random-32-32-20.map,random-32-32-20-random-1.scen,289,12490F,EECBS,PP,0,NULL,-1,9096,60.0002,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 01:39:45,1,5,60
-1,random-32-32-20.map,random-32-32-20-random-1.scen,290,12490F,EECBS,PP,0,NULL,-1,8907,60.0001,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 01:40:45,2,5,60
-1,random-32-32-20.map,random-32-32-20-random-1.scen,291,12490F,EECBS,PP,0,NULL,-1,8945,60.0026,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 01:41:45,2,5,60
-1,random-32-32-20.map,random-32-32-20-random-1.scen,292,12490F,EECBS,PP,0,NULL,-1,9223,60.0033,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 01:42:45,2,5,60
-1,random-32-32-20.map,random-32-32-20-random-1.scen,293,12490F,EECBS,PP,0,NULL,-1,9038,60.0008,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 01:43:45,1,5,60
-1,random-32-32-20.map,random-32-32-20-random-1.scen,294,12490F,EECBS,PP,0,NULL,-1,9285,60.0001,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 01:44:45,2,5,60
-1,random-32-32-20.map,random-32-32-20-random-1.scen,295,12490F,EECBS,PP,0,NULL,-1,9413,60.001,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 01:45:45,2,5,60
-1,random-32-32-20.map,random-32-32-20-random-1.scen,296,12490F,EECBS,PP,0,NULL,-1,9232,60.0034,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 01:46:45,1,5,60
-1,random-32-32-20.map,random-32-32-20-random-1.scen,297,12490F,EECBS,PP,0,NULL,-1,9637,60.0002,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 01:47:45,1,5,60
-1,random-32-32-20.map,random-32-32-20-random-1.scen,298,12490F,EECBS,PP,0,NULL,-1,9418,60.0018,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 01:48:45,2,5,60
-1,random-32-32-20.map,random-32-32-20-random-1.scen,299,12490F,EECBS,PP,0,NULL,-1,9409,60.001,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 01:49:45,2,5,60
-1,random-32-32-20.map,random-32-32-20-random-1.scen,300,12490F,EECBS,PP,0,NULL,-1,9533,60.0026,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 01:50:46,1,5,60
-1,random-32-32-20.map,random-32-32-20-random-1.scen,301,12490F,EECBS,PP,0,NULL,-1,9747,60.0006,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 01:51:46,2,5,60
-1,random-32-32-20.map,random-32-32-20-random-1.scen,302,12490F,EECBS,PP,0,NULL,-1,9676,60.0049,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 01:52:46,1,5,60
-1,random-32-32-20.map,random-32-32-20-random-1.scen,303,12490F,EECBS,PP,0,NULL,-1,9614,60.0005,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 01:53:46,2,5,60
-1,random-32-32-20.map,random-32-32-20-random-1.scen,304,12490F,EECBS,PP,0,NULL,-1,10019,60.002,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 01:54:46,0,5,60
-1,random-32-32-20.map,random-32-32-20-random-1.scen,305,12490F,EECBS,PP,0,NULL,-1,9932,60.0026,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 01:55:46,2,5,60
-1,random-32-32-20.map,random-32-32-20-random-1.scen,306,12490F,EECBS,PP,0,NULL,-1,9915,60.0001,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 01:56:46,1,5,60
-1,random-32-32-20.map,random-32-32-20-random-1.scen,307,12490F,EECBS,PP,0,NULL,-1,-1,62.8603,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 01:57:49,1,5,60
-1,random-32-32-20.map,random-32-32-20-random-1.scen,308,12490F,EECBS,PP,0,NULL,-1,9932,60.0027,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 01:58:49,2,5,60
-1,random-32-32-20.map,random-32-32-20-random-1.scen,309,12490F,EECBS,PP,0,NULL,-1,9808,60.0027,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 01:59:49,0,5,60
-1,random-32-32-20.map,random-32-32-20-random-1.scen,310,12490F,EECBS,PP,0,NULL,-1,9991,60.0024,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 02:00:49,2,5,60
-1,random-32-32-20.map,random-32-32-20-random-1.scen,311,12490F,EECBS,PP,0,NULL,-1,9744,60.0021,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 02:01:49,2,5,60
-1,random-32-32-20.map,random-32-32-20-random-1.scen,312,12490F,EECBS,PP,0,NULL,-1,10284,60.002,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 02:02:49,2,5,60
-1,random-32-32-20.map,random-32-32-20-random-1.scen,313,12490F,EECBS,PP,0,NULL,-1,10089,60.002,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 02:03:49,2,5,60
-1,random-32-32-20.map,random-32-32-20-random-1.scen,314,12490F,EECBS,PP,0,NULL,-1,10226,60.0007,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 02:04:49,1,5,60
-1,random-32-32-20.map,random-32-32-20-random-1.scen,315,12490F,EECBS,PP,0,NULL,-1,10462,60.0003,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 02:05:49,1,5,60
-1,random-32-32-20.map,random-32-32-20-random-1.scen,316,12490F,EECBS,PP,0,NULL,-1,10657,60.0014,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 02:06:49,1,5,60
-1,random-32-32-20.map,random-32-32-20-random-1.scen,317,12490F,EECBS,PP,0,NULL,-1,10593,60,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 02:07:49,2,5,60
-1,random-32-32-20.map,random-32-32-20-random-1.scen,318,12490F,EECBS,PP,0,NULL,-1,10607,60.0048,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 02:08:49,2,5,60
-1,random-32-32-20.map,random-32-32-20-random-1.scen,319,12490F,EECBS,PP,0,NULL,-1,10596,60.0016,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 02:09:49,2,5,60
-1,random-32-32-20.map,random-32-32-20-random-1.scen,320,12490F,EECBS,PP,0,NULL,-1,10694,60.0014,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 02:10:49,1,5,60
-1,random-32-32-20.map,random-32-32-20-random-1.scen,321,12490F,EECBS,PP,0,NULL,-1,10493,60.005,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 02:11:50,2,5,60
-1,random-32-32-20.map,random-32-32-20-random-1.scen,322,12490F,EECBS,PP,0,NULL,-1,-1,60.8872,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 02:12:50,1,5,60
-1,random-32-32-20.map,random-32-32-20-random-1.scen,323,12490F,EECBS,PP,0,NULL,-1,10735,60.0001,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 02:13:51,1,5,60
-1,random-32-32-20.map,random-32-32-20-random-1.scen,324,12490F,EECBS,PP,0,NULL,-1,10851,60.0038,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 02:14:51,2,5,60
-1,random-32-32-20.map,random-32-32-20-random-1.scen,325,12490F,EECBS,PP,0,NULL,-1,-1,60.9624,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 02:15:52,1,5,60
-1,random-32-32-20.map,random-32-32-20-random-1.scen,326,12490F,EECBS,PP,0,NULL,-1,-1,60.8649,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 02:16:52,1,5,60
-1,random-32-32-20.map,random-32-32-20-random-1.scen,327,12490F,EECBS,PP,0,NULL,-1,11186,60.0003,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 02:17:53,2,5,60
-1,random-32-32-20.map,random-32-32-20-random-1.scen,328,12490F,EECBS,PP,0,NULL,-1,-1,60.6267,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 02:18:53,1,5,60
-1,random-32-32-20.map,random-32-32-20-random-1.scen,329,12490F,EECBS,PP,0,NULL,-1,-1,60.922,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 02:19:54,1,5,60
-1,random-32-32-20.map,random-32-32-20-random-1.scen,330,12490F,EECBS,PP,0,NULL,-1,-1,61.8162,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 02:20:56,1,5,60
-1,random-32-32-20.map,random-32-32-20-random-1.scen,331,12490F,EECBS,PP,0,NULL,-1,-1,62.1687,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 02:21:58,1,5,60
-1,random-32-32-20.map,random-32-32-20-random-1.scen,332,12490F,EECBS,PP,0,NULL,-1,-1,61.1239,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 02:22:59,1,5,60
-1,random-32-32-20.map,random-32-32-20-random-1.scen,333,12490F,EECBS,PP,0,NULL,-1,-1,60.9791,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 02:24:01,1,5,60
-1,random-32-32-20.map,random-32-32-20-random-1.scen,334,12490F,EECBS,PP,0,NULL,-1,-1,61.2451,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 02:25:02,1,5,60
-1,random-32-32-20.map,random-32-32-20-random-1.scen,335,12490F,EECBS,PP,0,NULL,-1,-1,61.9531,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 02:26:04,1,5,60
-1,random-32-32-20.map,random-32-32-20-random-1.scen,336,12490F,EECBS,PP,0,NULL,-1,-1,60.9428,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 02:27:05,1,5,60
-1,random-32-32-20.map,random-32-32-20-random-1.scen,337,12490F,EECBS,PP,0,NULL,-1,-1,61.2429,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 02:28:06,1,5,60
-1,random-32-32-20.map,random-32-32-20-random-1.scen,338,12490F,EECBS,PP,0,NULL,-1,-1,62.6312,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 02:29:09,1,5,60
-1,random-32-32-20.map,random-32-32-20-random-1.scen,339,12490F,EECBS,PP,0,NULL,-1,-1,61.7471,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 02:30:11,1,5,60
-1,random-32-32-20.map,random-32-32-20-random-1.scen,340,12490F,EECBS,PP,0,NULL,-1,-1,61.614,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 02:31:12,1,5,60
-1,random-32-32-20.map,random-32-32-20-random-1.scen,341,12490F,EECBS,PP,0,NULL,-1,-1,61.7137,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 02:32:14,1,5,60
-1,random-32-32-20.map,random-32-32-20-random-1.scen,342,12490F,EECBS,PP,0,NULL,-1,-1,60.811,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 02:33:15,1,5,60
-1,random-32-32-20.map,random-32-32-20-random-1.scen,343,12490F,EECBS,PP,0,NULL,-1,-1,60.9545,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 02:34:16,1,5,60
-1,random-32-32-20.map,random-32-32-20-random-1.scen,344,12490F,EECBS,PP,0,NULL,-1,-1,61.8594,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 02:35:18,1,5,60
-1,random-32-32-20.map,random-32-32-20-random-1.scen,345,12490F,EECBS,PP,0,NULL,-1,-1,62.989,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 02:36:21,1,5,60
-1,random-32-32-20.map,random-32-32-20-random-1.scen,346,12490F,EECBS,PP,0,NULL,-1,-1,63.364,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 02:37:24,1,5,60
-1,random-32-32-20.map,random-32-32-20-random-1.scen,347,12490F,EECBS,PP,0,NULL,-1,-1,61.1985,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 02:38:26,1,5,60
-1,random-32-32-20.map,random-32-32-20-random-1.scen,348,12490F,EECBS,PP,0,NULL,-1,-1,61.1348,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 02:39:27,1,5,60
-1,random-32-32-20.map,random-32-32-20-random-1.scen,349,12490F,EECBS,PP,0,NULL,-1,-1,62.4055,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 02:40:29,1,5,60
-1,random-32-32-20.map,random-32-32-20-random-1.scen,350,12490F,EECBS,PP,0,NULL,-1,-1,62.3674,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 02:41:32,1,5,60
-1,random-32-32-20.map,random-32-32-20-random-1.scen,351,12490F,EECBS,PP,0,NULL,-1,-1,60.8773,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 02:42:33,1,5,60
-1,random-32-32-20.map,random-32-32-20-random-1.scen,352,12490F,EECBS,PP,0,NULL,-1,-1,61.8741,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 02:43:35,1,5,60
-1,random-32-32-20.map,random-32-32-20-random-1.scen,353,12490F,EECBS,PP,0,NULL,-1,-1,63.0562,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 02:44:38,1,5,60
-1,random-32-32-20.map,random-32-32-20-random-1.scen,354,12490F,EECBS,PP,0,NULL,-1,-1,61.361,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 02:45:39,1,5,60
-1,random-32-32-20.map,random-32-32-20-random-1.scen,355,12490F,EECBS,PP,0,NULL,-1,-1,61.1813,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 02:46:41,1,5,60
-1,random-32-32-20.map,random-32-32-20-random-1.scen,356,12490F,EECBS,PP,0,NULL,-1,-1,61.0353,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 02:47:42,1,5,60
-1,random-32-32-20.map,random-32-32-20-random-1.scen,357,12490F,EECBS,PP,0,NULL,-1,-1,62.306,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 02:48:44,1,5,60
-1,random-32-32-20.map,random-32-32-20-random-1.scen,358,12490F,EECBS,PP,0,NULL,-1,-1,61.2398,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 02:49:45,1,5,60
-1,random-32-32-20.map,random-32-32-20-random-1.scen,359,12490F,EECBS,PP,0,NULL,-1,-1,62.7948,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 02:50:48,1,5,60
-1,random-32-32-20.map,random-32-32-20-random-1.scen,360,12490F,EECBS,PP,0,NULL,-1,-1,61.6187,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 02:51:50,1,5,60
-1,random-32-32-20.map,random-32-32-20-random-1.scen,361,12490F,EECBS,PP,0,NULL,-1,-1,61.5185,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 02:52:51,1,5,60
-1,random-32-32-20.map,random-32-32-20-random-1.scen,362,12490F,EECBS,PP,0,NULL,-1,-1,61.0512,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 02:53:53,1,5,60
-1,random-32-32-20.map,random-32-32-20-random-1.scen,363,12490F,EECBS,PP,0,NULL,-1,-1,61.5012,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 02:54:54,1,5,60
-1,random-32-32-20.map,random-32-32-20-random-1.scen,364,12490F,EECBS,PP,0,NULL,-1,-1,63.4801,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 02:55:58,1,5,60
-1,random-32-32-20.map,random-32-32-20-random-1.scen,365,12490F,EECBS,PP,0,NULL,-1,-1,60.976,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 02:56:59,1,5,60
-1,random-32-32-20.map,random-32-32-20-random-1.scen,366,12490F,EECBS,PP,0,NULL,-1,-1,61.4084,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 02:58:00,1,5,60
-1,random-32-32-20.map,random-32-32-20-random-1.scen,367,12490F,EECBS,PP,0,NULL,-1,-1,61.0389,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 02:59:01,1,5,60
-1,random-32-32-20.map,random-32-32-20-random-1.scen,368,12490F,EECBS,PP,0,NULL,-1,-1,61.8198,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 03:00:03,1,5,60
-1,random-32-32-20.map,random-32-32-20-random-1.scen,369,12490F,EECBS,PP,0,NULL,-1,-1,62.4251,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 03:01:06,1,5,60
-1,random-32-32-20.map,random-32-32-20-random-1.scen,370,12490F,EECBS,PP,0,NULL,-1,-1,61.9612,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 03:02:08,1,5,60
-1,random-32-32-20.map,random-32-32-20-random-1.scen,371,12490F,EECBS,PP,0,NULL,-1,-1,61.5755,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 03:03:09,1,5,60
-1,random-32-32-20.map,random-32-32-20-random-1.scen,372,12490F,EECBS,PP,0,NULL,-1,-1,61.4249,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 03:04:11,1,5,60
-1,random-32-32-20.map,random-32-32-20-random-1.scen,373,12490F,EECBS,PP,0,NULL,-1,-1,62.0144,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 03:05:13,1,5,60
-1,random-32-32-20.map,random-32-32-20-random-1.scen,374,12490F,EECBS,PP,0,NULL,-1,-1,61.9442,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 03:06:15,1,5,60
-1,random-32-32-20.map,random-32-32-20-random-1.scen,375,12490F,EECBS,PP,0,NULL,-1,-1,60.9557,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 03:07:16,1,5,60
-1,random-32-32-20.map,random-32-32-20-random-1.scen,376,12490F,EECBS,PP,0,NULL,-1,-1,62.6113,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 03:08:19,1,5,60
-1,random-32-32-20.map,random-32-32-20-random-1.scen,377,12490F,EECBS,PP,0,NULL,-1,-1,63.0437,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 03:09:22,1,5,60
-1,random-32-32-20.map,random-32-32-20-random-1.scen,378,12490F,EECBS,PP,0,NULL,-1,-1,61.602,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 03:10:23,1,5,60
-1,random-32-32-20.map,random-32-32-20-random-1.scen,379,12490F,EECBS,PP,0,NULL,-1,-1,61.3485,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 03:11:25,1,5,60
-1,random-32-32-20.map,random-32-32-20-random-1.scen,380,12490F,EECBS,PP,0,NULL,-1,-1,62.0961,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 03:12:27,1,5,60
-1,random-32-32-20.map,random-32-32-20-random-1.scen,381,12490F,EECBS,PP,0,NULL,-1,-1,61.996,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 03:13:29,1,5,60
-1,random-32-32-20.map,random-32-32-20-random-1.scen,382,12490F,EECBS,PP,0,NULL,-1,-1,62.9129,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 03:14:32,1,5,60
-1,random-32-32-20.map,random-32-32-20-random-1.scen,383,12490F,EECBS,PP,0,NULL,-1,-1,62.3636,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 03:15:35,1,5,60
-1,random-32-32-20.map,random-32-32-20-random-1.scen,384,12490F,EECBS,PP,0,NULL,-1,-1,61.3217,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 03:16:36,1,5,60
-1,random-32-32-20.map,random-32-32-20-random-1.scen,385,12490F,EECBS,PP,0,NULL,-1,-1,61.3937,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 03:17:37,1,5,60
-1,random-32-32-20.map,random-32-32-20-random-1.scen,386,12490F,EECBS,PP,0,NULL,-1,-1,61.7512,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 03:18:39,1,5,60
-1,random-32-32-20.map,random-32-32-20-random-1.scen,387,12490F,EECBS,PP,0,NULL,-1,-1,61.5909,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 03:19:41,1,5,60
-1,random-32-32-20.map,random-32-32-20-random-1.scen,388,12490F,EECBS,PP,0,NULL,-1,-1,61.8944,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 03:20:43,1,5,60
-1,random-32-32-20.map,random-32-32-20-random-1.scen,389,12490F,EECBS,PP,0,NULL,-1,-1,62.459,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 03:21:45,1,5,60
-1,random-32-32-20.map,random-32-32-20-random-1.scen,390,12490F,EECBS,PP,0,NULL,-1,-1,61.6499,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 03:22:47,1,5,60
-1,random-32-32-20.map,random-32-32-20-random-1.scen,391,12490F,EECBS,PP,0,NULL,-1,-1,61.1325,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 03:23:48,1,5,60
-1,random-32-32-20.map,random-32-32-20-random-1.scen,392,12490F,EECBS,PP,0,NULL,-1,-1,62.3368,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 03:24:51,1,5,60
-1,random-32-32-20.map,random-32-32-20-random-1.scen,393,12490F,EECBS,PP,0,NULL,-1,-1,60.9167,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 03:25:52,1,5,60
-1,random-32-32-20.map,random-32-32-20-random-1.scen,394,12490F,EECBS,PP,0,NULL,-1,-1,61.8419,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 03:26:54,1,5,60
-1,random-32-32-20.map,random-32-32-20-random-1.scen,395,12490F,EECBS,PP,0,NULL,-1,-1,62.1146,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 03:27:56,1,5,60
-1,random-32-32-20.map,random-32-32-20-random-1.scen,396,12490F,EECBS,PP,0,NULL,-1,-1,62.0018,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 03:28:58,1,5,60
-1,random-32-32-20.map,random-32-32-20-random-1.scen,397,12490F,EECBS,PP,0,NULL,-1,-1,61.9882,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 03:30:00,1,5,60
-1,random-32-32-20.map,random-32-32-20-random-1.scen,398,12490F,EECBS,PP,0,NULL,-1,-1,62.4739,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 03:31:02,1,5,60
-1,random-32-32-20.map,random-32-32-20-random-1.scen,399,12490F,EECBS,PP,0,NULL,-1,-1,62.2871,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 03:32:05,1,5,60
-1,random-32-32-20.map,random-32-32-20-random-1.scen,400,12490F,EECBS,PP,0,NULL,-1,-1,62.2151,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 03:33:07,1,5,60
-1,random-32-32-20.map,random-32-32-20-random-2.scen,1,12490F,EECBS,PP,0,NULL,-1,32,60.0001,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 10:28:35,2,5,60
-1,random-32-32-20.map,random-32-32-20-random-2.scen,2,12490F,EECBS,PP,0,NULL,-1,42,60,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 10:29:35,1,5,60
-1,random-32-32-20.map,random-32-32-20-random-2.scen,3,12490F,EECBS,PP,0,NULL,-1,63,60,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 10:30:35,0,5,60
-1,random-32-32-20.map,random-32-32-20-random-2.scen,4,12490F,EECBS,PP,0,NULL,-1,73,60.0002,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 10:31:35,2,5,60
-1,random-32-32-20.map,random-32-32-20-random-2.scen,5,12490F,EECBS,PP,0,NULL,-1,82,60,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-28 10:32:35,2,5,60
