id,map_file,agent_file,num_agents,device,high level planner,low level planner,disappear_at_goal,cat,rand_seed,cost,run_time,comment,method_source,date_edit,numHighNodes,numLowNodes,time_limit
-1,random-32-32-20.map,random-32-32-20-random-2.scen,128,12490F,PP,PP,0,NULL,-1,3019,30.0046,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 8:23,2,5,30
-1,random-32-32-20.map,random-32-32-20-random-2.scen,129,12490F,PP,PP,0,NULL,-1,3029,30.0023,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 8:23,0,5,30
-1,random-32-32-20.map,random-32-32-20-random-2.scen,130,12490F,PP,PP,0,NULL,-1,3064,30,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 8:24,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-2.scen,131,12490F,PP,PP,0,NULL,-1,3102,30.0055,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 8:24,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-2.scen,132,12490F,PP,PP,0,NULL,-1,3086,30.0005,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 8:25,2,5,30
-1,random-32-32-20.map,random-32-32-20-random-2.scen,133,12490F,PP,PP,0,NULL,-1,3121,30.0001,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 8:25,2,5,30
-1,random-32-32-20.map,random-32-32-20-random-2.scen,134,12490F,PP,PP,0,NULL,-1,3153,30,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 8:26,0,5,30
-1,random-32-32-20.map,random-32-32-20-random-2.scen,135,12490F,PP,PP,0,NULL,-1,3152,30.0023,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 8:26,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-2.scen,136,12490F,PP,PP,0,NULL,-1,3205,30.0099,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 8:27,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-2.scen,137,12490F,PP,PP,0,NULL,-1,3260,30.0001,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 8:27,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-2.scen,138,12490F,PP,PP,0,NULL,-1,3298,30.0035,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 8:28,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-2.scen,139,12490F,PP,PP,0,NULL,-1,3282,30.0016,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 8:28,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-2.scen,140,12490F,PP,PP,0,NULL,-1,3335,30.0001,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 8:29,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-2.scen,141,12490F,PP,PP,0,NULL,-1,3360,30.0062,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 8:29,2,5,30
-1,random-32-32-20.map,random-32-32-20-random-2.scen,142,12490F,PP,PP,0,NULL,-1,3368,30.0071,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 8:30,2,5,30
-1,random-32-32-20.map,random-32-32-20-random-2.scen,143,12490F,PP,PP,0,NULL,-1,3429,30,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 8:30,2,5,30
-1,random-32-32-20.map,random-32-32-20-random-2.scen,144,12490F,PP,PP,0,NULL,-1,3412,30.0036,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 8:31,2,5,30
-1,random-32-32-20.map,random-32-32-20-random-2.scen,145,12490F,PP,PP,0,NULL,-1,3476,30.0023,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 8:31,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-2.scen,146,12490F,PP,PP,0,NULL,-1,3464,30.005,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 8:32,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-2.scen,147,12490F,PP,PP,0,NULL,-1,3544,30.0059,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 8:32,2,5,30
-1,random-32-32-20.map,random-32-32-20-random-2.scen,148,12490F,PP,PP,0,NULL,-1,3552,30.0001,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 8:33,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-2.scen,149,12490F,PP,PP,0,NULL,-1,3574,30.0002,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 8:33,2,5,30
-1,random-32-32-20.map,random-32-32-20-random-2.scen,150,12490F,PP,PP,0,NULL,-1,3637,30,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 8:34,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-2.scen,151,12490F,PP,PP,0,NULL,-1,3670,30.0069,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 8:34,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-2.scen,152,12490F,PP,PP,0,NULL,-1,3667,30.0067,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 8:35,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-2.scen,153,12490F,PP,PP,0,NULL,-1,3685,30,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 8:35,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-2.scen,154,12490F,PP,PP,0,NULL,-1,3707,30,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 8:36,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-2.scen,155,12490F,PP,PP,0,NULL,-1,3754,30.0003,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 8:36,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-2.scen,156,12490F,PP,PP,0,NULL,-1,3806,30.0003,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 8:37,2,5,30
-1,random-32-32-20.map,random-32-32-20-random-2.scen,157,12490F,PP,PP,0,NULL,-1,3805,30.0001,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 8:37,2,5,30
-1,random-32-32-20.map,random-32-32-20-random-2.scen,158,12490F,PP,PP,0,NULL,-1,3826,30.0001,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 8:38,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-2.scen,159,12490F,PP,PP,0,NULL,-1,3875,30.0073,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 8:38,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-2.scen,160,12490F,PP,PP,0,NULL,-1,3916,30.0012,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 8:39,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-2.scen,161,12490F,PP,PP,0,NULL,-1,3952,30.0065,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 8:39,2,5,30
-1,random-32-32-20.map,random-32-32-20-random-2.scen,162,12490F,PP,PP,0,NULL,-1,3978,30,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 8:40,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-2.scen,163,12490F,PP,PP,0,NULL,-1,4036,30.0027,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 8:40,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-2.scen,164,12490F,PP,PP,0,NULL,-1,4080,30.0001,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 8:41,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-2.scen,165,12490F,PP,PP,0,NULL,-1,4111,30,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 8:41,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-2.scen,166,12490F,PP,PP,0,NULL,-1,4124,30.0003,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 8:42,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-2.scen,167,12490F,PP,PP,0,NULL,-1,4162,30.0096,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 8:42,0,5,30
-1,random-32-32-20.map,random-32-32-20-random-2.scen,168,12490F,PP,PP,0,NULL,-1,4248,30.0089,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 8:43,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-2.scen,169,12490F,PP,PP,0,NULL,-1,4271,30.0084,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 8:43,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-2.scen,170,12490F,PP,PP,0,NULL,-1,4281,30.0047,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 8:44,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-2.scen,171,12490F,PP,PP,0,NULL,-1,4361,30,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 8:44,0,5,30
-1,random-32-32-20.map,random-32-32-20-random-2.scen,172,12490F,PP,PP,0,NULL,-1,4302,30.0001,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 8:45,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-2.scen,173,12490F,PP,PP,0,NULL,-1,4340,30,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 8:45,2,5,30
-1,random-32-32-20.map,random-32-32-20-random-2.scen,174,12490F,PP,PP,0,NULL,-1,4392,30.0002,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 8:46,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-2.scen,175,12490F,PP,PP,0,NULL,-1,4445,30.0071,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 8:46,2,5,30
-1,random-32-32-20.map,random-32-32-20-random-2.scen,176,12490F,PP,PP,0,NULL,-1,4454,30.0003,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 8:47,0,5,30
-1,random-32-32-20.map,random-32-32-20-random-2.scen,177,12490F,PP,PP,0,NULL,-1,4370,30.0027,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 8:47,2,5,30
-1,random-32-32-20.map,random-32-32-20-random-2.scen,178,12490F,PP,PP,0,NULL,-1,4483,30,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 8:48,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-2.scen,179,12490F,PP,PP,0,NULL,-1,4511,30.0042,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 8:48,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-2.scen,180,12490F,PP,PP,0,NULL,-1,4506,30.0002,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 8:49,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-2.scen,181,12490F,PP,PP,0,NULL,-1,4599,30,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 8:49,0,5,30
-1,random-32-32-20.map,random-32-32-20-random-2.scen,182,12490F,PP,PP,0,NULL,-1,4563,30.0002,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 8:50,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-2.scen,183,12490F,PP,PP,0,NULL,-1,4651,30.0036,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 8:50,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-2.scen,184,12490F,PP,PP,0,NULL,-1,4645,30.0004,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 8:51,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-2.scen,185,12490F,PP,PP,0,NULL,-1,4808,30.0015,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 8:51,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-2.scen,186,12490F,PP,PP,0,NULL,-1,4739,30,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 8:52,2,5,30
-1,random-32-32-20.map,random-32-32-20-random-2.scen,187,12490F,PP,PP,0,NULL,-1,4743,30.0023,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 8:52,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-2.scen,188,12490F,PP,PP,0,NULL,-1,4835,30.0056,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 8:53,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-2.scen,189,12490F,PP,PP,0,NULL,-1,4887,30,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 8:53,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-2.scen,190,12490F,PP,PP,0,NULL,-1,5037,30,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 8:54,2,5,30
-1,random-32-32-20.map,random-32-32-20-random-2.scen,191,12490F,PP,PP,0,NULL,-1,4989,30.0062,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 8:54,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-2.scen,192,12490F,PP,PP,0,NULL,-1,5046,30.0023,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 8:55,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-2.scen,193,12490F,PP,PP,0,NULL,-1,5052,30.0042,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 8:55,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-2.scen,194,12490F,PP,PP,0,NULL,-1,5117,30.0027,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 8:56,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-2.scen,195,12490F,PP,PP,0,NULL,-1,5037,30,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 8:56,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-2.scen,196,12490F,PP,PP,0,NULL,-1,5167,30.0074,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 8:57,2,5,30
-1,random-32-32-20.map,random-32-32-20-random-2.scen,197,12490F,PP,PP,0,NULL,-1,5135,30.0065,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 8:57,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-2.scen,198,12490F,PP,PP,0,NULL,-1,5222,30,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 8:58,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-2.scen,199,12490F,PP,PP,0,NULL,-1,5277,30.0086,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 8:58,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-2.scen,200,12490F,PP,PP,0,NULL,-1,5212,30.0005,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 8:59,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-2.scen,201,12490F,PP,PP,0,NULL,-1,5224,30.0012,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 8:59,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-2.scen,202,12490F,PP,PP,0,NULL,-1,5319,30.0081,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 9:00,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-2.scen,203,12490F,PP,PP,0,NULL,-1,5253,30.0035,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 9:00,2,5,30
-1,random-32-32-20.map,random-32-32-20-random-2.scen,204,12490F,PP,PP,0,NULL,-1,5317,30.0003,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 9:01,0,5,30
-1,random-32-32-20.map,random-32-32-20-random-2.scen,205,12490F,PP,PP,0,NULL,-1,5359,30.0054,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 9:01,2,5,30
-1,random-32-32-20.map,random-32-32-20-random-2.scen,206,12490F,PP,PP,0,NULL,-1,5430,30.0003,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 9:02,2,5,30
-1,random-32-32-20.map,random-32-32-20-random-2.scen,207,12490F,PP,PP,0,NULL,-1,5408,30.0002,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 9:02,0,5,30
-1,random-32-32-20.map,random-32-32-20-random-2.scen,208,12490F,PP,PP,0,NULL,-1,5414,30.0033,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 9:03,2,5,30
-1,random-32-32-20.map,random-32-32-20-random-2.scen,209,12490F,PP,PP,0,NULL,-1,5466,30.0057,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 9:03,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-2.scen,210,12490F,PP,PP,0,NULL,-1,5454,30.0005,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 9:04,0,5,30
-1,random-32-32-20.map,random-32-32-20-random-2.scen,211,12490F,PP,PP,0,NULL,-1,6101,30.0003,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 9:04,0,5,30
-1,random-32-32-20.map,random-32-32-20-random-2.scen,212,12490F,PP,PP,0,NULL,-1,5678,30.0084,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 9:05,2,5,30
-1,random-32-32-20.map,random-32-32-20-random-2.scen,213,12490F,PP,PP,0,NULL,-1,5617,30.0066,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 9:05,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-2.scen,214,12490F,PP,PP,0,NULL,-1,5788,30.0014,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 9:06,0,5,30
-1,random-32-32-20.map,random-32-32-20-random-2.scen,215,12490F,PP,PP,0,NULL,-1,-1,30.0037,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 9:06,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-2.scen,216,12490F,PP,PP,0,NULL,-1,-1,30.002,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 9:07,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-2.scen,217,12490F,PP,PP,0,NULL,-1,5859,30.0001,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 9:07,0,5,30
-1,random-32-32-20.map,random-32-32-20-random-2.scen,218,12490F,PP,PP,0,NULL,-1,5887,30.0014,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 9:08,2,5,30
-1,random-32-32-20.map,random-32-32-20-random-2.scen,219,12490F,PP,PP,0,NULL,-1,-1,30,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 9:08,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-2.scen,220,12490F,PP,PP,0,NULL,-1,-1,30.0001,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 9:09,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-2.scen,221,12490F,PP,PP,0,NULL,-1,-1,30.0002,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 9:09,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-2.scen,222,12490F,PP,PP,0,NULL,-1,-1,30.007,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 9:10,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-2.scen,223,12490F,PP,PP,0,NULL,-1,-1,30.0127,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 9:10,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-2.scen,224,12490F,PP,PP,0,NULL,-1,-1,30.0103,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 9:11,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-2.scen,225,12490F,PP,PP,0,NULL,-1,-1,30.0012,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 9:11,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-2.scen,226,12490F,PP,PP,0,NULL,-1,-1,30,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 9:12,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-2.scen,227,12490F,PP,PP,0,NULL,-1,-1,30.0091,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 9:12,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-2.scen,228,12490F,PP,PP,0,NULL,-1,-1,30.0005,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 9:13,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-2.scen,229,12490F,PP,PP,0,NULL,-1,-1,30.0001,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 9:13,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-2.scen,230,12490F,PP,PP,0,NULL,-1,-1,30.0025,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 9:14,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-2.scen,231,12490F,PP,PP,0,NULL,-1,-1,30.0127,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 9:14,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-2.scen,232,12490F,PP,PP,0,NULL,-1,-1,30.0001,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 9:15,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-2.scen,233,12490F,PP,PP,0,NULL,-1,-1,30.0002,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 9:15,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-2.scen,234,12490F,PP,PP,0,NULL,-1,-1,30.0001,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 9:16,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-2.scen,235,12490F,PP,PP,0,NULL,-1,-1,30.0019,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 9:16,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-2.scen,236,12490F,PP,PP,0,NULL,-1,-1,30.0007,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 9:17,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-2.scen,237,12490F,PP,PP,0,NULL,-1,-1,30,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 9:17,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-2.scen,238,12490F,PP,PP,0,NULL,-1,-1,30.0018,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 9:18,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-2.scen,239,12490F,PP,PP,0,NULL,-1,-1,30.0012,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 9:18,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-2.scen,240,12490F,PP,PP,0,NULL,-1,-1,30.0009,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 9:19,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-2.scen,241,12490F,PP,PP,0,NULL,-1,-1,30.0006,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 9:19,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-2.scen,242,12490F,PP,PP,0,NULL,-1,-1,30,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 9:20,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-2.scen,243,12490F,PP,PP,0,NULL,-1,-1,30.0047,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 9:20,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-2.scen,244,12490F,PP,PP,0,NULL,-1,-1,30.0006,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 9:21,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-2.scen,245,12490F,PP,PP,0,NULL,-1,-1,30,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 9:21,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-2.scen,246,12490F,PP,PP,0,NULL,-1,-1,30.0037,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 9:22,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-2.scen,247,12490F,PP,PP,0,NULL,-1,-1,30.0046,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 9:22,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-2.scen,248,12490F,PP,PP,0,NULL,-1,-1,30.0001,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 9:23,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-2.scen,249,12490F,PP,PP,0,NULL,-1,-1,30.0082,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 9:23,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-2.scen,250,12490F,PP,PP,0,NULL,-1,-1,30.0023,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 9:24,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-2.scen,251,12490F,PP,PP,0,NULL,-1,-1,30.0008,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 9:24,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-2.scen,252,12490F,PP,PP,0,NULL,-1,-1,30.0041,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 9:25,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-2.scen,253,12490F,PP,PP,0,NULL,-1,-1,30.005,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 9:25,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-2.scen,254,12490F,PP,PP,0,NULL,-1,-1,30.011,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 9:26,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-2.scen,255,12490F,PP,PP,0,NULL,-1,-1,30.0157,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 9:26,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-2.scen,256,12490F,PP,PP,0,NULL,-1,-1,30.0001,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 9:27,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-2.scen,257,12490F,PP,PP,0,NULL,-1,-1,30.0031,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 9:27,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-2.scen,258,12490F,PP,PP,0,NULL,-1,-1,30.0001,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 9:28,1,5,30
